arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
404,1004,1,3600.0,2340.0
404,234,1,10200.0,11280.0
404,455,1,12600.0,11760.0
404,996,1,3000.0,2040.0
404,1361,1,9000.0,8100.0
404,616,1,9300.0,9420.0
404,620,1,8100.0,7980.0
404,462,1,9600.0,13080.0
404,131,1,8400.0,7020.0
404,1169,1,13800.0,12780.0
404,477,1,7500.0,6180.0
404,233,1,12300.0,10200.0
404,636,1,12300.0,10560.0
404,785,1,9000.0,7800.0
404,990,1,9300.0,8100.0
404,109,1,12000.0,10860.0
404,446,1,8100.0,7320.0
405,1168,1,10800.0,11100.0
405,438,1,11100.0,10920.0
406,1207,1,5400.0,6240.0
406,845,1,5100.0,6360.0
406,277,1,4500.0,5040.0
406,859,1,11100.0,11460.0
406,477,1,5100.0,6000.0
406,1222,1,13500.0,16140.0
406,109,1,9600.0,10680.0
406,245,1,9600.0,9960.0
406,1161,1,8700.0,8940.0
406,446,1,5700.0,7140.0
407,1372,1,14100.0,15600.0
407,855,1,6300.0,6300.0
407,112,1,12300.0,13860.0
407,599,1,4500.0,4740.0
407,868,1,3300.0,3240.0
407,1140,1,9300.0,10080.0
407,975,1,14100.0,14520.0
411,184,1,3600.0,1620.0
411,442,1,8700.0,7980.0
411,247,1,7800.0,3840.0
411,1386,1,11400.0,8100.0
411,474,1,6900.0,7500.0
411,298,1,7500.0,3480.0
411,468,1,11100.0,7920.0
411,132,1,8400.0,5520.0
411,126,1,6300.0,-120.0
412,861,1,12300.0,7980.0
412,829,1,3300.0,1200.0
493,89,1,3300.0,4440.0
494,792,1,5100.0,1980.0
494,617,1,5100.0,2520.0
494,267,1,4200.0,2040.0
494,1358,1,4500.0,3000.0
494,861,1,3900.0,1980.0
494,434,1,4800.0,2460.0
494,489,1,3900.0,1080.0
494,1218,1,4200.0,1500.0
494,637,1,4800.0,2220.0
498,664,1,7500.0,6600.0
499,649,1,5700.0,6480.0
499,795,1,4200.0,4620.0
499,975,1,3900.0,4200.0
499,859,1,10800.0,10620.0
499,462,1,6900.0,12060.0
499,477,1,4800.0,5160.0
499,776,1,8100.0,7860.0
499,417,1,7800.0,8820.0
499,446,1,5400.0,6300.0
499,304,1,3900.0,3960.0
499,263,1,7500.0,9300.0
499,782,1,5400.0,5640.0
499,673,1,7800.0,9360.0
499,778,1,7200.0,7440.0
499,1307,1,8700.0,9360.0
499,83,1,8400.0,9300.0
500,308,1,7800.0,8820.0
500,414,1,13800.0,23520.0
500,111,1,10200.0,11100.0
500,621,1,13800.0,18960.0
500,661,1,3300.0,5820.0
500,1368,1,7200.0,9240.0
500,848,1,4500.0,4980.0
500,866,1,2700.0,3300.0
500,982,1,3600.0,6480.0
504,1333,1,14100.0,7440.0
504,1175,1,14100.0,9540.0
504,292,1,8700.0,1920.0
504,298,1,13800.0,7680.0
504,82,1,13800.0,10020.0
504,479,1,13800.0,5880.0
504,1351,1,13800.0,4620.0
505,631,1,2700.0,4260.0
505,267,1,7800.0,5880.0
506,1204,1,4200.0,5460.0
506,800,1,9000.0,11820.0
506,656,1,6000.0,7260.0
506,976,1,3900.0,5940.0
506,845,1,2700.0,3180.0
506,1161,1,6300.0,5760.0
506,616,1,4500.0,6060.0
506,778,1,5100.0,5100.0
506,819,1,10800.0,10920.0
506,982,1,12600.0,15360.0
506,449,1,3300.0,5160.0
506,658,1,3000.0,2880.0
507,434,1,13200.0,12600.0
507,1033,1,3300.0,5880.0
508,234,1,8100.0,10080.0
508,462,1,7500.0,11880.0
508,1382,1,4800.0,6300.0
508,153,1,14400.0,13800.0
508,1040,1,7200.0,7320.0
508,776,1,8700.0,7680.0
508,975,1,4500.0,4020.0
508,1361,1,6900.0,6900.0
508,131,1,6300.0,5820.0
508,446,1,6000.0,6120.0
508,1346,1,7800.0,8100.0
508,277,1,4800.0,4020.0
510,785,1,14100.0,14940.0
510,658,1,12900.0,13380.0
510,293,1,3000.0,3480.0
512,792,1,14100.0,7500.0
512,1213,1,5700.0,2520.0
512,132,1,4500.0,2820.0
512,831,1,4200.0,5220.0
513,459,1,11400.0,14820.0
513,1368,1,5700.0,8940.0
514,113,1,7500.0,6300.0
514,292,1,11700.0,10500.0
514,289,1,6900.0,5700.0
514,783,1,9000.0,8820.0
514,266,1,11100.0,7980.0
516,141,1,13200.0,13020.0
516,1367,1,4800.0,3900.0
516,1022,1,3900.0,3000.0
516,1223,1,11700.0,11280.0
516,440,1,13200.0,12420.0
516,146,1,12000.0,12300.0
516,261,1,9000.0,7740.0
517,1365,1,12900.0,8280.0
517,778,1,7500.0,1800.0
517,776,1,8400.0,2220.0
517,657,1,4200.0,-720.0
517,449,1,5700.0,1860.0
517,994,1,9000.0,3540.0
517,663,1,6300.0,660.0
517,277,1,4500.0,-1440.0
517,1001,1,8700.0,3660.0
518,820,1,12900.0,13620.0
523,295,1,5100.0,5040.0
523,468,1,4500.0,5820.0
523,609,1,3600.0,6480.0
523,861,1,10200.0,8100.0
523,631,1,5400.0,6540.0
523,1012,1,3000.0,5520.0
524,1206,1,13500.0,14340.0
524,878,1,14100.0,13800.0
524,1335,1,7800.0,8940.0
524,778,1,5100.0,4980.0
524,1036,1,10200.0,12420.0
524,866,1,11700.0,12060.0
524,1326,1,3600.0,3780.0
524,785,1,4200.0,4320.0
524,863,1,6900.0,6660.0
529,617,1,7800.0,4800.0
529,1217,1,6300.0,3900.0
529,267,1,6900.0,4320.0
530,1190,1,9000.0,9900.0
530,977,1,13800.0,19740.0
530,775,1,5400.0,6420.0
530,281,1,7200.0,7680.0
530,835,1,12300.0,12900.0
533,282,1,6900.0,8280.0
533,1372,1,14400.0,15840.0
533,273,1,3600.0,5400.0
533,1353,1,3600.0,5040.0
533,274,1,5100.0,5100.0
533,599,1,4800.0,4980.0
533,801,1,7500.0,7440.0
535,792,1,5100.0,3540.0
535,861,1,3900.0,3540.0
535,1043,1,4800.0,3960.0
535,1217,1,3600.0,3180.0
535,637,1,4800.0,3780.0
535,1218,1,4200.0,3060.0
535,489,1,3900.0,2640.0
539,977,1,6900.0,9240.0
539,1347,1,4200.0,5580.0
539,789,1,2700.0,6960.0
539,1003,1,9300.0,6000.0
539,1020,1,6000.0,7200.0
539,416,1,4500.0,3300.0
539,1005,1,6600.0,4560.0
539,269,1,6600.0,5640.0
539,142,1,10500.0,10200.0
539,783,1,8700.0,9480.0
539,266,1,10800.0,8640.0
539,999,1,7800.0,5400.0
539,681,1,10200.0,7080.0
539,289,1,6600.0,6360.0
539,664,1,9300.0,6840.0
539,184,1,12600.0,15060.0
539,301,1,6000.0,5040.0
539,288,1,6900.0,5640.0
539,1136,1,11700.0,10260.0
539,86,1,7500.0,8220.0
539,1309,1,3900.0,1200.0
541,132,1,3900.0,5280.0
541,1185,1,7200.0,8160.0
541,811,1,5100.0,5580.0
541,452,1,4200.0,1920.0
541,434,1,13200.0,10440.0
541,1311,1,5100.0,5820.0
542,1136,1,12600.0,13500.0
543,637,1,9300.0,7200.0
543,489,1,8400.0,6060.0
543,1386,1,3000.0,4860.0
544,1385,1,8700.0,10860.0
545,1186,1,12600.0,13380.0
545,778,1,4800.0,5160.0
545,675,1,7800.0,12960.0
545,469,1,13800.0,15420.0
545,1316,1,13800.0,14460.0
545,785,1,3900.0,4500.0
546,1169,1,10500.0,10200.0
546,656,1,7500.0,8040.0
546,647,1,6300.0,10260.0
549,981,1,10800.0,17760.0
549,1213,1,12600.0,15420.0
549,312,1,14400.0,19680.0
549,1033,1,10800.0,14160.0
550,78,1,12000.0,14280.0
550,982,1,6900.0,8520.0
550,88,1,11400.0,13080.0
550,463,1,9000.0,8340.0
550,287,1,12000.0,11460.0
550,873,1,12600.0,11940.0
550,1183,1,12900.0,13140.0
550,642,1,10200.0,9060.0
550,153,1,6000.0,4800.0
550,1309,1,14100.0,13320.0
550,1347,1,14400.0,17700.0
550,290,1,14100.0,13380.0
550,1206,1,7800.0,7620.0
551,1204,1,7500.0,9780.0
551,657,1,5100.0,6900.0
551,616,1,7800.0,10380.0
551,446,1,6600.0,8280.0
551,975,1,5100.0,6180.0
551,863,1,10200.0,11100.0
551,1144,1,11100.0,11580.0
551,131,1,6900.0,7980.0
551,1024,1,5100.0,7200.0
551,1374,1,9000.0,10980.0
551,277,1,5400.0,6180.0
551,994,1,9900.0,11160.0
551,1346,1,8400.0,10260.0
551,787,1,8700.0,14820.0
551,455,1,11100.0,12720.0
551,244,1,13200.0,14520.0
551,1382,1,5400.0,8460.0
551,976,1,7200.0,10260.0
551,284,1,5700.0,8160.0
551,615,1,8400.0,9540.0
551,1036,1,13500.0,16860.0
551,112,1,3300.0,5520.0
551,417,1,9000.0,10800.0
551,778,1,8400.0,9420.0
551,800,1,12300.0,16140.0
551,647,1,8100.0,13800.0
551,656,1,9300.0,11580.0
551,263,1,8700.0,11280.0
551,117,1,11700.0,12960.0
554,442,1,5700.0,8040.0
554,609,1,7200.0,8640.0
554,488,1,5700.0,2460.0
554,1386,1,8400.0,8160.0
555,792,1,5100.0,2700.0
555,1358,1,4500.0,3720.0
556,1318,1,8100.0,15540.0
556,466,1,6000.0,7260.0
558,792,1,13200.0,8820.0
558,1218,1,12300.0,8340.0
562,597,1,3000.0,420.0
563,803,1,6600.0,7800.0
563,274,1,4500.0,5280.0
563,680,1,7500.0,8220.0
563,1378,1,3900.0,5340.0
563,1150,1,3300.0,4380.0
563,996,1,10200.0,11760.0
567,615,1,9000.0,8280.0
567,1211,1,3600.0,3360.0
567,785,1,8100.0,7500.0
567,112,1,3900.0,4260.0
567,1024,1,5700.0,5940.0
567,477,1,6600.0,5880.0
567,636,1,11400.0,10260.0
567,483,1,12000.0,11580.0
567,675,1,12000.0,15960.0
567,1004,1,2700.0,2040.0
567,425,1,6000.0,9480.0
567,1161,1,10200.0,8820.0
567,1040,1,8400.0,8220.0
567,638,1,9600.0,8760.0
567,277,1,6000.0,4920.0
567,1361,1,8100.0,7800.0
567,990,1,8400.0,7800.0
567,782,1,7200.0,6360.0
569,634,1,12000.0,11940.0
569,1008,1,7800.0,7800.0
571,792,1,6000.0,3180.0
571,1217,1,4500.0,2820.0
571,267,1,5100.0,3240.0
576,980,1,2700.0,600.0
576,1386,1,5100.0,3600.0
576,861,1,10500.0,5700.0
577,234,1,5700.0,8160.0
577,1040,1,4800.0,5400.0
577,658,1,3300.0,3120.0
577,1168,1,12600.0,12660.0
577,244,1,10200.0,10440.0
578,468,1,7200.0,8700.0
578,450,1,3000.0,240.0
578,474,1,3000.0,8280.0
578,434,1,13800.0,11460.0
578,980,1,5100.0,5880.0
579,298,1,13200.0,15960.0
579,132,1,14100.0,18000.0
579,292,1,8100.0,10200.0
579,1137,1,14100.0,17340.0
579,783,1,5400.0,8520.0
580,1354,1,3300.0,6360.0
580,141,1,13200.0,15060.0
580,471,1,11100.0,12420.0
580,864,1,13800.0,15480.0
580,1367,1,4800.0,5940.0
580,264,1,3900.0,5040.0
580,1022,1,3900.0,5040.0
581,1363,1,5400.0,4740.0
581,631,1,7800.0,5100.0
581,450,1,2700.0,-4080.0
581,299,1,3300.0,0.0
581,140,1,3300.0,-1080.0
581,1340,1,4200.0,-1920.0
581,298,1,3300.0,-60.0
582,803,1,3900.0,5520.0
582,1025,1,11400.0,13260.0
582,104,1,13200.0,15300.0
585,466,1,2700.0,3480.0
586,245,1,8400.0,8940.0
586,104,1,5100.0,6660.0
586,994,1,7800.0,9000.0
586,417,1,6900.0,8640.0
586,1036,1,11400.0,14700.0
586,304,1,3000.0,3780.0
586,800,1,10200.0,13980.0
586,1169,1,10200.0,11580.0
586,1365,1,11700.0,13740.0
587,650,1,8700.0,11940.0
587,1365,1,4200.0,6180.0
587,1183,1,12300.0,14580.0
588,288,1,8100.0,10380.0
588,287,1,3000.0,4080.0
588,414,1,8100.0,18180.0
589,284,1,11700.0,13200.0
589,1142,1,3600.0,3600.0
589,89,1,6600.0,7980.0
589,1207,1,12300.0,12420.0
589,785,1,13500.0,13800.0
687,122,1,13800.0,16500.0
689,1317,1,7800.0,8580.0
689,864,1,6600.0,7500.0
689,815,1,8100.0,10860.0
689,858,1,6000.0,6180.0
689,141,1,6000.0,7080.0
689,155,1,6600.0,7620.0
689,1197,1,7200.0,7560.0
689,112,1,13200.0,15000.0
689,1164,1,9000.0,11100.0
689,282,1,7500.0,9180.0
689,107,1,4500.0,4860.0
689,1338,1,3900.0,4860.0
689,855,1,7200.0,7440.0
689,1021,1,5700.0,6480.0
689,1014,1,10200.0,13440.0
689,84,1,6900.0,7140.0
689,868,1,4200.0,4380.0
690,146,1,4200.0,5760.0
690,1385,1,9900.0,12720.0
690,273,1,3600.0,5700.0
690,84,1,6300.0,6540.0
690,274,1,5100.0,5400.0
690,657,1,14400.0,15780.0
690,89,1,9900.0,11820.0
690,1164,1,8400.0,10500.0
690,1322,1,4800.0,11760.0
690,1142,1,6900.0,7440.0
690,1170,1,5700.0,6420.0
690,1021,1,5100.0,5880.0
690,1209,1,6300.0,6600.0
690,1189,1,4500.0,6240.0
690,1214,1,6900.0,7920.0
690,1353,1,3600.0,5340.0
690,112,1,12600.0,14400.0
690,1014,1,9600.0,12840.0
690,844,1,9600.0,10920.0
690,624,1,5100.0,5640.0
690,858,1,5400.0,5580.0
690,875,1,6900.0,7920.0
690,440,1,5400.0,5880.0
690,1211,1,12300.0,13500.0
690,107,1,3900.0,4260.0
690,1167,1,6300.0,7560.0
690,304,1,14400.0,14820.0
691,1385,1,9900.0,13680.0
691,657,1,14400.0,16740.0
691,112,1,12600.0,15360.0
691,1021,1,5100.0,6840.0
692,299,1,11400.0,11580.0
692,247,1,11700.0,11880.0
692,1340,1,12300.0,9660.0
692,811,1,13500.0,13860.0
692,995,1,10500.0,9900.0
692,474,1,10800.0,15540.0
692,296,1,12900.0,19140.0
692,1194,1,12300.0,14880.0
692,609,1,14100.0,16620.0
692,1318,1,3300.0,8100.0
692,1351,1,11400.0,8460.0
692,126,1,10200.0,7920.0
692,664,1,4200.0,1440.0
692,597,1,11400.0,9240.0
694,621,1,3300.0,6120.0
694,298,1,12900.0,14160.0
694,442,1,14100.0,18660.0
694,1173,1,14400.0,21000.0
694,681,1,6600.0,4320.0
694,450,1,12300.0,10140.0
698,849,1,10800.0,14040.0
698,1206,1,7500.0,9060.0
698,111,1,13200.0,14580.0
698,1166,1,6900.0,7680.0
698,127,1,11100.0,14580.0
698,873,1,12300.0,13380.0
698,281,1,10200.0,10740.0
698,1008,1,9000.0,9900.0
699,664,1,11100.0,12060.0
700,1031,1,6600.0,8640.0
700,269,1,12000.0,15180.0
700,459,1,11400.0,14580.0
700,869,1,3300.0,6000.0
700,848,1,3000.0,4440.0
701,86,1,8700.0,11520.0
701,451,1,8400.0,9420.0
701,851,1,7200.0,7200.0
701,1005,1,7800.0,7860.0
701,1003,1,10500.0,9300.0
701,783,1,9900.0,12780.0
701,1183,1,3900.0,4320.0
705,1159,1,5700.0,6060.0
708,1354,1,3300.0,5040.0
708,1167,1,14100.0,14820.0
708,1197,1,14400.0,14220.0
708,461,1,7800.0,8340.0
708,798,1,10800.0,10800.0
710,488,1,3900.0,-4140.0
710,1386,1,6600.0,1560.0
710,1217,1,11700.0,3300.0
710,811,1,4800.0,-720.0
710,468,1,6300.0,1380.0
710,442,1,3900.0,1440.0
710,299,1,2700.0,-3000.0
710,861,1,12000.0,3660.0
710,1213,1,4800.0,-1320.0
710,453,1,2700.0,-3420.0
710,1358,1,12600.0,4680.0
710,434,1,12900.0,4140.0
710,298,1,2700.0,-3060.0
711,1365,1,12000.0,12660.0
712,466,1,4800.0,7380.0
712,142,1,9000.0,12360.0
713,489,1,3600.0,2160.0
714,868,1,4500.0,4200.0
714,440,1,6300.0,6300.0
714,674,1,4800.0,6720.0
714,864,1,6900.0,7320.0
714,1223,1,4800.0,5160.0
715,620,1,14100.0,16320.0
715,659,1,7500.0,9900.0
715,274,1,3300.0,3900.0
715,112,1,10800.0,12900.0
715,815,1,5700.0,8760.0
715,97,1,4500.0,4860.0
716,792,1,4800.0,2400.0
716,1043,1,4500.0,2820.0
716,434,1,4500.0,2880.0
716,1358,1,4200.0,3420.0
716,267,1,3900.0,2460.0
719,866,1,3000.0,4680.0
719,246,1,9600.0,17040.0
719,679,1,4200.0,6180.0
719,847,1,4200.0,5580.0
719,153,1,3000.0,4140.0
719,1313,1,4200.0,9600.0
719,463,1,6000.0,7680.0
719,111,1,10500.0,12480.0
719,151,1,10800.0,12720.0
719,775,1,5700.0,7380.0
719,1183,1,9900.0,12480.0
719,439,1,9300.0,10440.0
720,451,1,8700.0,9120.0
720,111,1,4800.0,4020.0
720,999,1,9300.0,8400.0
720,414,1,8400.0,16440.0
720,842,1,2700.0,1440.0
720,466,1,7800.0,8220.0
720,783,1,10200.0,12480.0
720,151,1,5100.0,4260.0
724,869,1,8400.0,11100.0
724,1190,1,12600.0,14040.0
724,1222,1,5700.0,8640.0
724,78,1,12300.0,16800.0
724,422,1,11700.0,13920.0
725,1346,1,6900.0,9300.0
725,782,1,5100.0,6660.0
725,1000,1,4200.0,6360.0
725,104,1,5700.0,7860.0
725,863,1,8700.0,10140.0
725,117,1,10200.0,12000.0
725,819,1,12600.0,14280.0
725,800,1,10800.0,15180.0
725,1169,1,10800.0,12780.0
725,152,1,3900.0,5640.0
725,1025,1,3900.0,5820.0
725,263,1,7200.0,10320.0
725,462,1,6600.0,13080.0
725,656,1,7800.0,10620.0
725,975,1,3600.0,5220.0
725,845,1,4500.0,6540.0
726,153,1,10800.0,11220.0
726,417,1,4800.0,6060.0
729,245,1,8400.0,8160.0
729,284,1,3600.0,5220.0
729,477,1,3900.0,4200.0
729,776,1,7200.0,6900.0
734,89,1,12000.0,14040.0
734,648,1,3000.0,4320.0
737,103,1,4500.0,4440.0
737,1159,1,13200.0,12540.0
737,1323,1,7200.0,10320.0
737,289,1,13800.0,15600.0
737,1313,1,4200.0,7380.0
737,849,1,8100.0,9720.0
737,269,1,13800.0,14880.0
739,634,1,11700.0,4980.0
739,1036,1,2700.0,-1920.0
739,878,1,6600.0,-540.0
739,438,1,5100.0,-2220.0
739,290,1,12300.0,5760.0
739,789,1,11100.0,11460.0
739,463,1,7200.0,720.0
739,843,1,9000.0,2220.0
739,416,1,12900.0,7800.0
739,651,1,6600.0,120.0
741,274,1,9600.0,10680.0
741,803,1,11700.0,13200.0
741,307,1,5700.0,7800.0
741,648,1,5400.0,7380.0
741,444,1,3600.0,4800.0
741,799,1,8100.0,9780.0
741,1184,1,9000.0,9900.0
741,1212,1,4500.0,5400.0
741,1378,1,9000.0,10740.0
741,1142,1,11400.0,12720.0
741,1021,1,9600.0,11160.0
741,146,1,8700.0,11040.0
744,668,1,5700.0,7140.0
744,1306,1,8100.0,8460.0
744,798,1,12000.0,12240.0
744,799,1,12600.0,13200.0
744,444,1,8100.0,8220.0
744,1022,1,5100.0,5160.0
745,1168,1,4800.0,3360.0
746,1031,1,6600.0,6060.0
746,459,1,11400.0,12000.0
746,466,1,11700.0,12180.0
746,151,1,9000.0,8220.0
746,414,1,12300.0,20400.0
746,869,1,3300.0,3420.0
748,453,1,9600.0,7980.0
748,1046,1,9900.0,5160.0
748,184,1,5700.0,6480.0
748,132,1,10500.0,10380.0
750,466,1,13200.0,16740.0
750,127,1,8100.0,12540.0
750,642,1,6900.0,8460.0
750,851,1,12900.0,15420.0
751,680,1,11400.0,11820.0
751,996,1,14100.0,15360.0
751,624,1,8400.0,9120.0
751,1167,1,9600.0,11040.0
751,855,1,9900.0,10320.0
751,1376,1,11400.0,12480.0
751,471,1,6600.0,7320.0
751,606,1,6900.0,8220.0
751,97,1,9600.0,9840.0
751,146,1,7500.0,9240.0
755,289,1,12600.0,15180.0
755,438,1,2700.0,2100.0
755,849,1,6900.0,9300.0
755,103,1,3300.0,4020.0
755,1159,1,12000.0,12120.0
755,414,1,12900.0,22260.0
755,629,1,6000.0,6180.0
756,438,1,11400.0,6600.0
757,152,1,11400.0,12720.0
757,449,1,12600.0,15600.0
757,628,1,6900.0,8940.0
757,978,1,12900.0,15120.0
757,1200,1,13500.0,15600.0
760,86,1,12000.0,15420.0
760,1316,1,2700.0,2640.0
760,463,1,3300.0,3420.0
760,1347,1,8700.0,12780.0
761,1154,1,6300.0,16620.0
761,650,1,4500.0,8100.0
761,313,1,2700.0,4740.0
761,849,1,6300.0,10200.0
761,851,1,11400.0,13620.0
761,289,1,12000.0,16080.0
761,86,1,12900.0,17940.0
765,1351,1,4200.0,720.0
765,1370,1,12000.0,10380.0
765,312,1,8100.0,9780.0
765,1137,1,5100.0,5160.0
766,859,1,7200.0,6780.0
766,145,1,2700.0,3960.0
766,1327,1,5400.0,5760.0
766,109,1,5700.0,6000.0
766,878,1,12600.0,12420.0
766,1206,1,12000.0,12960.0
766,1323,1,14400.0,18540.0
766,469,1,12600.0,13860.0
766,800,1,7500.0,10320.0
766,636,1,6000.0,5700.0
768,642,1,12900.0,12960.0
768,679,1,9900.0,10740.0
768,863,1,3900.0,3840.0
768,1036,1,7200.0,9600.0
768,878,1,11100.0,10980.0
773,442,1,9000.0,11040.0
773,259,1,12000.0,10020.0
773,126,1,6600.0,2940.0
773,1136,1,3000.0,-120.0
773,1185,1,12000.0,11460.0
773,597,1,7800.0,4260.0
774,801,1,9900.0,10080.0
882,1358,1,4800.0,-1200.0
884,1217,1,3300.0,-3000.0
886,875,1,3300.0,4500.0
886,89,1,6300.0,8400.0
886,1142,1,3300.0,4020.0
886,615,1,14100.0,15000.0
888,664,1,3000.0,840.0
888,831,1,10800.0,15360.0
888,1046,1,10500.0,7740.0
888,140,1,10200.0,9900.0
888,980,1,11700.0,12540.0
888,1333,1,10500.0,10680.0
888,473,1,10800.0,11640.0
888,126,1,9000.0,7320.0
888,1003,1,3000.0,0.0
890,638,1,3900.0,3960.0
890,629,1,14100.0,14580.0
890,679,1,11100.0,11940.0
890,462,1,3000.0,7980.0
890,848,1,11700.0,12120.0
890,1346,1,3300.0,4200.0
890,1144,1,6000.0,5520.0
890,847,1,11100.0,11340.0
890,651,1,12300.0,12840.0
890,117,1,6600.0,6900.0
890,650,1,13200.0,15600.0
896,461,1,8700.0,9060.0
896,626,1,5400.0,5760.0
896,158,1,9000.0,9420.0
896,1378,1,13200.0,13440.0
896,798,1,11700.0,11520.0
896,799,1,12300.0,12480.0
896,834,1,9300.0,9960.0
896,264,1,4800.0,4440.0
896,146,1,12900.0,13740.0
896,1379,1,12900.0,13320.0
896,1023,1,4800.0,4800.0
896,471,1,12000.0,11820.0
897,1170,1,8400.0,8640.0
897,989,1,9600.0,9900.0
897,858,1,8100.0,7800.0
898,792,1,5400.0,420.0
898,617,1,5400.0,960.0
898,489,1,4200.0,-480.0
898,1217,1,3900.0,60.0
898,1370,1,2700.0,300.0
898,1358,1,4800.0,1440.0
898,1043,1,5100.0,840.0
898,861,1,4200.0,420.0
900,868,1,11100.0,11460.0
900,282,1,14400.0,16260.0
900,799,1,11100.0,12180.0
900,875,1,14400.0,15600.0
900,264,1,3600.0,4140.0
900,855,1,14100.0,14520.0
900,146,1,11700.0,13440.0
900,464,1,3600.0,4620.0
900,265,1,3000.0,4500.0
901,782,1,5700.0,900.0
901,145,1,6600.0,3060.0
901,1222,1,13500.0,10560.0
901,1204,1,6600.0,3060.0
901,245,1,9600.0,4380.0
904,86,1,3900.0,4620.0
904,829,1,13200.0,13260.0
904,479,1,12900.0,11520.0
904,1137,1,13800.0,14700.0
905,680,1,5400.0,6240.0
905,145,1,14100.0,16560.0
905,864,1,3300.0,4800.0
905,976,1,13800.0,17040.0
905,449,1,13200.0,16260.0
906,785,1,4500.0,4260.0
906,109,1,7500.0,7320.0
906,417,1,6000.0,6300.0
906,131,1,3900.0,3480.0
906,782,1,3600.0,3120.0
906,245,1,7500.0,6600.0
906,1040,1,4800.0,4980.0
911,1159,1,12300.0,12180.0
911,642,1,6300.0,5820.0
911,1008,1,5400.0,5220.0
911,414,1,13200.0,22320.0
911,122,1,5700.0,8100.0
911,451,1,13500.0,15000.0
911,1323,1,6300.0,9960.0
911,650,1,5400.0,7260.0
911,661,1,2700.0,4620.0
911,151,1,9900.0,10140.0
911,1166,1,3300.0,3000.0
911,1168,1,2700.0,2340.0
911,308,1,7200.0,7620.0
911,843,1,6900.0,6600.0
911,269,1,12900.0,14520.0
912,1306,1,10500.0,11040.0
912,1356,1,6600.0,7080.0
912,1367,1,8400.0,8640.0
912,427,1,5700.0,6300.0
912,307,1,12600.0,13800.0
912,305,1,8100.0,8340.0
912,834,1,12000.0,13260.0
913,1333,1,3000.0,1920.0
913,792,1,13200.0,8880.0
913,1175,1,3000.0,4020.0
913,597,1,2700.0,-120.0
913,259,1,6900.0,5640.0
913,1043,1,12900.0,9300.0
913,617,1,13200.0,9420.0
913,1046,1,3000.0,-1020.0
913,452,1,3900.0,840.0
913,631,1,7200.0,7320.0
915,1317,1,9300.0,10260.0
918,656,1,11400.0,14400.0
918,785,1,9600.0,11580.0
918,996,1,3600.0,5820.0
918,1161,1,11700.0,12900.0
918,263,1,10800.0,14100.0
918,787,1,10800.0,17640.0
919,1385,1,8100.0,11520.0
919,989,1,5100.0,6480.0
919,649,1,14400.0,16140.0
919,293,1,3900.0,4980.0
919,628,1,8400.0,10500.0
919,1214,1,5100.0,6720.0
919,1207,1,13800.0,15060.0
920,1005,1,3900.0,3360.0
920,298,1,13800.0,15720.0
920,292,1,8700.0,9960.0
920,836,1,13800.0,16080.0
920,450,1,13200.0,11700.0
920,1035,1,4800.0,6660.0
920,140,1,13800.0,14700.0
920,113,1,4500.0,5760.0
920,1351,1,13800.0,12660.0
920,1208,1,5400.0,4920.0
922,792,1,7200.0,3120.0
924,1150,1,6600.0,7200.0
924,84,1,9000.0,9240.0
924,680,1,10800.0,11040.0
924,1317,1,9900.0,10680.0
924,1004,1,14100.0,14880.0
924,273,1,6300.0,8400.0
924,107,1,6600.0,6960.0
924,608,1,9600.0,10080.0
924,1378,1,7200.0,8160.0
924,1379,1,6900.0,8040.0
924,146,1,6900.0,8460.0
924,777,1,7200.0,8400.0
924,461,1,2700.0,3780.0
926,1382,1,12000.0,15180.0
926,1326,1,13500.0,14940.0
926,1372,1,11700.0,13980.0
927,441,1,9000.0,9480.0
927,1134,1,5400.0,5160.0
927,242,1,8100.0,8160.0
927,110,1,5100.0,5340.0
927,307,1,10500.0,11340.0
927,273,1,12900.0,14520.0
927,471,1,12600.0,12660.0
927,592,1,4800.0,4980.0
927,1022,1,5400.0,5280.0
927,305,1,6000.0,5880.0
927,791,1,6300.0,6240.0
927,678,1,9600.0,9540.0
927,832,1,9600.0,9120.0
927,1381,1,4800.0,5400.0
927,1334,1,9600.0,9960.0
927,274,1,14400.0,14220.0
927,1223,1,13200.0,13560.0
927,824,1,5400.0,5640.0
927,1338,1,12600.0,13080.0
927,626,1,6000.0,6600.0
927,444,1,8400.0,8340.0
927,427,1,3600.0,3840.0
927,654,1,5400.0,5640.0
927,1356,1,4500.0,4620.0
927,1306,1,8400.0,8580.0
927,1379,1,13500.0,14160.0
927,599,1,14100.0,14100.0
927,1367,1,6300.0,6180.0
927,1219,1,6900.0,6540.0
927,799,1,12900.0,13320.0
927,1021,1,14400.0,14700.0
927,781,1,8700.0,8340.0
927,1353,1,12900.0,14160.0
927,413,1,7200.0,7260.0
927,107,1,13200.0,13080.0
927,264,1,5400.0,5280.0
928,1363,1,4200.0,5940.0
928,1386,1,6000.0,5760.0
928,488,1,3300.0,60.0
928,489,1,11400.0,6960.0
931,868,1,6000.0,6900.0
931,1385,1,12300.0,15840.0
931,1189,1,6900.0,9360.0
932,831,1,5400.0,9540.0
932,805,1,6600.0,7020.0
932,247,1,5100.0,5460.0
932,1185,1,9000.0,10020.0
