arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
915,1164,9,10500,12780,2835
915,1211,6,14400,15780,5632
918,152,31,7500,9420,5596
919,1000,22,13200,15000,3320
919,1164,20,6600,9300,2176
919,440,20,3600,4680,2841
920,681,5,7500,5880,1771
920,1005,3,3900,3360,2747
920,977,4,4200,8040,3039
920,450,6,13200,11700,3720
920,82,3,13800,18060,2580
920,113,7,4500,5760,3881
920,851,4,3300,2700,684
920,999,4,5100,4200,3896
920,1035,7,4800,6660,1011
920,479,6,13800,13920,990
920,300,8,12300,15240,1784
920,1033,3,14100,16200,5098
920,1020,7,3300,6000,1743
920,414,7,4200,12240,622
922,489,16,6000,2220,3890
922,637,13,6900,3360,1401
924,834,9,3300,4680,729
924,273,9,6300,8400,3847
924,844,10,12300,13620,3381
924,858,9,8100,8280,896
924,1212,20,2700,2820,688
926,657,7,11700,13620,5556
926,1211,10,9600,11340,5412
926,989,6,4200,5520,1250
926,1024,8,11700,13920,1314
926,449,5,13200,16200,5241
926,1040,11,14400,16200,1329
926,1207,7,12900,14100,4174
928,1012,8,4200,5280,1006
928,434,4,12300,8340,5339
928,1194,9,3000,4500,1001
928,792,3,12600,7860,2167
928,473,5,2700,1860,983
928,1043,5,12300,8280,3976
928,296,7,3600,8760,1879
928,811,2,4200,3480,1275
928,489,3,11400,6960,2241
928,861,6,11400,7860,3859
932,249,23,5100,6060,4077
932,430,15,5700,7800,2264
932,1046,23,5100,1920,4049
934,1183,5,9300,10020,4531
934,439,5,8700,7980,3496
934,679,4,3600,3720,1253
934,469,3,4800,5400,3132
934,466,7,12900,14220,2118
934,1313,4,3600,7140,1965
934,113,4,13800,15960,5212
934,422,9,7800,8280,4718
934,809,6,5100,4440,2585
934,878,3,4800,3960,880
937,848,6,14400,14940,2559
937,658,4,3900,3960,2928
937,425,5,3000,7500,1629
937,636,7,8400,8280,5610
937,263,9,6300,8040,3872
937,313,2,14100,15060,676
937,649,4,4500,5220,2342
937,638,6,6600,6780,686
937,103,5,14100,15240,4020
939,811,5,4800,3480,3115
939,267,3,12300,7920,755
939,1175,5,3000,3000,1299
939,434,8,12900,8340,3255
939,237,2,2700,-60,1262
939,453,5,2700,780,722
939,468,7,6300,5580,1789
939,295,10,6900,4800,2348
942,440,32,5100,5100,4222
942,1211,36,12000,12720,612
943,1218,12,3900,1320,2402
943,1217,9,3300,1440,2653
943,861,10,3600,1800,2739
946,489,12,3900,1680,2711
946,1218,8,4200,2100,1563
946,1358,6,4500,3600,2797
946,861,13,3900,2580,2990
946,1043,11,4800,3000,2856
950,1197,10,5100,5580,2936
950,94,11,8700,9240,3746
950,1021,7,3600,4500,1716
950,1189,6,3000,4860,1659
950,864,6,4500,5520,1059
950,1385,3,8400,11340,2322
950,815,5,6000,8880,4579
950,440,8,3900,4500,2033
950,152,11,13200,14100,3601
950,1184,3,3000,3240,1058
953,434,7,12600,11100,675
953,473,3,3000,4620,1565
953,1033,9,2700,4380,2024
954,489,13,6000,4260,3672
954,617,12,7200,5700,2325
954,792,12,7200,5160,4143
954,267,17,6300,5220,2082
955,281,2,7500,3240,5134
955,878,1,5400,1020,3048
955,848,7,4800,960,1177
955,835,6,12600,8460,3481
955,414,4,14100,19500,2461
955,111,5,10500,7080,3715
955,974,4,13800,10200,3576
955,642,6,7200,3000,4020
955,843,6,7800,3780,2242
955,287,6,9000,5400,2415
955,438,10,3900,-660,1668
956,851,42,8700,780,4969
956,1323,32,2700,-2040,1281
959,425,13,11700,16800,5464
959,1200,20,13800,15540,3552
961,617,46,5400,5460,3996
961,489,39,4200,4020,1280
963,234,15,3900,5940,2036
963,83,20,4800,4980,2354
964,1137,7,10800,12000,3458
964,450,11,9300,6600,3933
964,312,6,13800,16620,4858
964,474,6,9300,14640,4094
964,597,6,9900,8340,5294
972,430,8,4200,5460,3120
972,981,11,3600,6840,725
972,1137,8,4200,4140,864
972,249,12,3600,3720,2892
972,1363,10,5400,7560,4645
1047,861,8,3600,-1560,1508
1047,1358,11,4200,-540,1736
1047,1218,10,3900,-2040,2034
1047,489,8,3600,-2460,661
1047,1217,9,3300,-1920,2577
1047,637,6,4500,-1320,1301
1047,1043,9,4500,-1140,1793
1051,861,7,12900,10380,2197
1051,1340,17,4500,1800,979
1051,1173,9,5100,10500,3311
1053,1351,9,12900,11400,679
1053,1340,8,13800,12600,928
1053,249,10,13200,15420,1072
1053,289,8,3000,3900,1091
1053,132,8,13800,16500,5090
1053,140,8,12900,13440,4962
1053,995,9,12000,12840,3786
1053,1136,7,8100,7800,5101
1056,259,6,8400,7560,2322
1056,1218,10,13800,10320,3535
1056,298,9,4200,4080,1249
1056,1033,7,4500,4560,1709
1056,430,8,5100,6780,2158
1057,453,5,3000,1680,893
1057,811,5,5100,4380,4039
1057,829,6,3300,1980,717
1057,597,10,3000,-240,1389
1057,1311,6,5100,4620,2185
1063,1208,20,14400,14520,1108
1063,269,28,12900,14040,864
1063,827,32,7500,13680,2625
1065,245,64,7200,5940,2220
1068,1355,3,4800,4920,952
1068,265,9,4800,5580,2923
1068,832,8,9600,9060,2628
1068,1367,8,6300,6120,2925
1068,654,8,5400,5580,3401
1068,823,5,5400,5460,1071
1068,242,6,8100,8100,4247
1068,307,5,10500,11280,3643
1069,799,14,6900,7500,5336
1069,1150,13,7200,7500,3731
1069,1338,13,6600,7260,2494
1069,1164,8,11700,13500,3645
1072,246,4,5400,12120,3872
1072,1003,14,12300,12540,4567
1072,634,8,6300,7020,1115
1072,1035,6,10500,14400,4848
1072,266,5,13800,15180,3111
1072,422,3,4200,5820,3157
1080,1043,8,6300,6240,4048
1080,637,9,6300,6060,4894
1080,489,5,5400,4920,4698
1080,1358,12,6000,6840,3939
1080,1217,11,5100,5460,3949
1087,1368,5,11700,13620,3089
1087,455,10,3300,3900,1003
1087,661,13,7800,10200,4990
1087,878,9,9600,9420,4993
1087,848,11,9000,9360,619
1089,649,10,3000,2700,1699
1089,655,15,3000,3180,1018
1089,661,8,11700,13260,1883
1089,153,22,11100,10200,3414
1089,778,12,4500,3660,927
1091,1004,7,9900,10860,684
1091,418,8,8100,9840,863
1091,284,8,13500,15720,3607
1091,845,2,13800,15060,2572
1091,155,9,4500,5700,3064
1091,1376,3,6600,7680,1922
1091,987,6,3900,6000,2517
1091,640,2,4500,5820,1401
1093,1031,4,8400,8820,899
1093,1154,4,8100,16620,5020
1093,288,7,14100,15360,2716
1093,1347,8,11400,15300,3493
1093,849,4,8100,10200,3310
1097,142,8,12600,15780,736
1097,269,4,8700,11220,605
1097,851,5,8100,9480,2965
1097,246,9,4500,11160,1452
1101,298,4,6900,3000,4170
1101,1012,11,9000,7140,1720
1101,1173,6,8400,9840,2089
1101,295,6,11100,6660,2186
1101,300,11,5400,2520,2486
1101,831,4,7500,7440,4074
1102,995,27,12000,13200,3036
1106,819,15,11400,11340,3426
1106,1382,9,2700,4560,1811
1106,104,4,4500,4920,1480
1106,638,7,6300,6120,4983
1106,1040,8,5100,5580,3890
1106,776,9,6600,5940,1512
1107,1033,5,4800,7380,2751
1107,1351,7,4500,3840,637
1107,1333,5,4800,6660,1060
1107,474,7,3900,10920,1526
1107,1046,6,4800,3720,1590
1107,312,4,8400,12900,2765
1107,249,5,4800,7860,2147
1107,598,13,4800,10980,1458
1107,468,8,8100,11340,4467
1107,609,6,7200,12000,2454
1107,805,4,6300,8820,3541
1107,995,8,3600,5280,1118
1108,1316,8,12600,12240,4303
1108,1144,8,6300,5100,4312
1108,990,8,3000,2580,1020
1108,878,7,12600,11760,4571
1112,621,18,13200,18960,4931
1112,809,10,4800,5520,2957
1112,127,17,7500,11100,2504
1113,869,34,12300,14040,4621
1114,126,54,11400,11880,5477
1115,637,2,5100,3600,2810
1115,1358,10,4800,4380,1146
1115,434,6,5100,3840,2161
1116,488,5,4500,-4080,793
1116,479,11,3300,-4800,1136
1116,829,4,3600,-3060,841
1116,980,10,4800,-1380,3476
1116,1351,7,3300,-6060,2139
1116,981,6,3600,1080,2955
1116,296,7,4800,4620,4006
1116,631,9,7800,2160,1873
1116,1363,7,5400,1800,2258
1116,132,6,4200,-960,2582
1116,434,8,13500,4200,619
1117,434,8,12900,7440,1020
1117,1363,5,4800,5040,1149
1117,861,2,12000,6960,2689
1117,831,7,3300,4680,2618
1117,430,4,3600,2940,1089
1117,132,5,3600,2280,805
1118,599,5,4200,4140,3129
1118,1167,3,5700,6420,3721
1118,1209,3,5700,5460,2610
1118,1164,4,7800,9360,5471
1118,440,10,4800,4740,3517
1118,107,5,3300,3120,1462
1118,273,8,3000,4560,1666
1120,266,5,7800,6960,1687
1120,1035,4,4500,6180,3220
1120,459,6,3000,3360,2215
1120,829,3,13800,15180,2156
1120,247,7,13800,15600,3961
1120,132,8,14400,17280,1824
1120,1005,5,3600,2880,2284
1120,1136,4,8700,8580,3369
1123,273,8,5400,6600,1232
1123,996,9,12600,12780,3724
1123,1379,8,6000,6240,4842
1123,798,11,4800,4440,1098
1123,1197,11,8400,7860,751
1123,1140,7,11400,11520,1201
1126,1204,61,13800,15840,1638
1127,1209,12,8400,9480,2963
1127,798,9,5100,6420,2822
1129,1024,8,13200,14760,4982
1129,1164,8,7200,9180,2087
1129,987,7,4200,6000,2457
1129,657,7,13200,14460,3629
1129,107,6,2700,2940,1385
1226,1217,33,5100,-2700,3917
1226,1370,30,3900,-2460,1650
1227,851,7,6900,8760,2104
1227,873,4,3300,4680,1467
1227,664,4,10200,11700,957
1227,1159,8,6900,8160,826
1227,681,5,11100,11940,3757
1227,783,5,9600,14340,1854
1227,466,5,7200,10080,4269
1227,292,6,12300,16020,5339
1227,1035,8,8400,12720,5684
1227,86,6,8400,13080,4800
1227,977,4,7800,14100,3280
1227,269,5,7500,10500,4567
1227,78,9,2700,7020,1379
1227,451,5,8100,10980,5234
1227,301,5,6900,9900,3324
1227,835,3,6300,7260,4222
1227,1318,6,9300,18360,4204
1227,974,3,7500,9000,601
1232,800,6,8700,11760,2485
1232,847,6,12600,13020,4558
1232,663,4,3600,3900,2238
1232,655,4,3300,4560,941
1232,417,6,5400,6420,3733
1232,978,6,3300,4620,1549
1232,104,7,3600,4440,1575
1232,615,5,4800,5160,2070
1232,245,6,6900,6720,3844
1233,1208,9,6300,6960,1535
1233,269,7,4800,6480,739
1233,1003,5,7500,6840,1024
1233,474,10,14100,21780,5447
1233,851,3,4200,4740,3194
1233,414,5,5100,14280,827
1233,451,2,5400,6960,4429
1233,459,4,4200,5880,1686
1233,1020,8,4200,8040,1177
1233,466,8,4500,6060,2756
1233,288,5,5100,6480,1787
1233,289,7,4800,7200,2534
1235,1043,4,4500,2640,1154
1235,637,4,4500,2460,2628
1235,489,7,3600,1320,1888
1235,1358,4,4200,3240,692
1235,1217,8,3300,1860,2696
1235,1218,4,3900,1740,2154
1235,267,9,3900,2280,2392
1237,82,5,13200,19860,1607
1237,126,9,12000,13920,3873
1237,459,12,2700,5640,1849
1237,473,11,13800,18240,3652
1239,296,10,4200,8160,1037
1239,609,7,5400,5640,4555
1239,259,12,6900,4020,2883
1239,82,19,2700,2880,1201
1239,1033,12,3000,1020,1794
1241,1169,9,8100,7440,5015
1241,647,6,3900,7500,2763
1241,859,10,7800,6300,2579
1241,234,7,4500,5940,965
1241,117,5,7500,6660,4809
1241,1166,8,12000,11100,3399
1241,800,8,8100,9840,5551
1245,1218,6,14100,9480,3867
1245,1358,18,14400,10980,5600
1245,82,9,4500,5580,1533
1245,1351,15,4500,180,1991
1245,1194,3,5400,6600,2831
1245,1173,7,6000,10080,4984
1245,597,10,4500,960,3174
1245,1217,5,13500,9600,3221
1245,489,8,13800,9060,3777
1246,249,7,3600,3540,1158
1246,247,5,3600,2940,955
1246,617,16,13800,9840,2564
1246,1340,9,4200,720,1148
1246,1046,8,3600,-600,2727
1246,831,12,3900,7020,2244
1251,97,13,6900,7620,3521
1251,293,9,6300,7440,3768
1251,94,9,10800,11880,5299
1251,1378,5,5100,6720,981
1251,1379,13,4800,6600,2134
1251,1211,2,12900,14760,1602
1251,1140,10,10200,11880,2053
1251,989,6,7500,8940,3312
1251,418,3,10200,12420,1410
1251,798,4,3600,4800,1618
1251,996,3,11400,13140,2029
1256,262,3,5100,7140,1134
1256,989,6,4500,5460,722
1256,425,2,12300,17400,4073
1256,858,6,3000,3360,1087
1256,1385,8,7500,10500,2976
1256,1142,5,4500,5220,1626
1258,284,64,14400,16920,2287
1260,617,13,5700,6240,4698
1260,637,8,5400,5940,2601
1260,1043,6,5400,6120,3817
1260,1358,11,5100,6720,1799
1260,861,13,4500,5700,2815
1260,1370,9,3000,5580,2030
1260,1218,8,4800,5220,3832
1262,659,15,10800,12240,5069
1262,273,6,5100,6540,1527
1262,1014,11,11100,13680,1155
1263,1333,9,6900,6420,1126
1263,249,6,6900,7620,1559
1263,1386,5,10500,11280,2848
1263,811,4,8700,9000,4662
1263,831,12,7200,11100,4501
1263,1363,6,8700,11460,1756
1263,450,8,6000,2640,3259
1264,1140,4,12900,13560,4184
1264,648,6,4200,5040,2891
1264,1021,7,8400,8820,2890
1264,1378,9,7800,8400,4960
1264,1209,4,9600,9540,3764
1264,1142,10,10200,10380,1004
1264,875,5,10200,10860,5559
1264,1150,8,7200,7440,2035
1265,638,9,4200,3840,3465
1265,673,9,4200,5160,1200
1265,642,10,14400,14040,4456
1265,990,9,3000,2880,801
1265,1001,7,4800,5100,1218
1265,647,6,3300,7620,1731
1265,785,11,2700,2580,632
1265,1161,5,4800,3900,4033
1267,1218,9,5700,5400,1594
1267,267,4,5700,5940,4819
1267,1217,9,5100,5520,1927
1267,1370,7,3900,5760,1061
1269,1376,7,6600,7560,3460
1269,282,11,5400,7140,4477
1269,477,3,13800,14580,4736
1269,1140,11,8100,9180,4970
1269,875,6,5400,6480,1359
1270,680,7,6000,6000,2704
1270,801,9,5400,5400,1620
1270,1170,7,3600,4080,1658
1270,449,4,13800,16020,5419
1270,640,2,3900,4800,2096
1270,987,5,3300,4980,769
1270,858,7,3300,3240,2275
1272,598,15,3900,5640,1601
1272,609,10,6300,6660,3902
1272,298,9,3600,1560,2462
1272,811,8,5700,3900,5003
1272,1185,9,7800,6480,4335
1272,249,13,3900,2520,1273
1272,474,13,3000,5580,2077
1272,1012,10,5700,5700,3755
1274,1036,4,10500,13140,1296
1274,1161,5,6600,6360,4044
1274,1346,3,5400,6540,1142
1274,103,7,13500,14760,669
1274,469,7,14400,15960,3113
1275,869,18,13200,15120,1259
1275,978,12,3000,4380,2292
1275,1313,16,12300,16800,3532
1275,1339,14,7800,9960,1913
1281,146,20,5700,7560,4869
1281,1214,18,8400,9720,3807
1281,307,15,2700,4320,1646
1281,1385,13,11400,14520,2116
1284,313,19,14400,15960,3206
1284,304,24,3000,3600,1578
1284,675,18,9300,14880,4887
1302,631,11,3000,4980,713
1302,1370,7,6300,6420,2675
1302,861,5,7800,6540,3915
1302,295,7,2700,3480,633
1304,469,7,8400,10200,4954
1304,651,7,8400,9420,2572
1304,873,8,12600,13620,753
1305,1167,8,4800,6240,3032
1305,418,9,8100,9840,5170
1305,446,6,14400,15840,5344
1305,1382,3,13200,16020,3790
1305,112,5,11100,13080,2784
1305,1000,9,13500,14880,3312
1305,282,4,5400,7260,4372
1305,277,6,13200,13740,1511
1390,1370,27,4500,-1800,3374
1390,637,23,6900,-1440,3417
1390,617,32,7200,-1140,2154
