arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
398,889,1,5700.0,6900.0
398,473,1,9600.0,11340.0
399,1092,1,10200.0,10800.0
399,130,1,12600.0,12720.0
400,1436,1,11700.0,13020.0
400,151,1,6300.0,7740.0
400,338,1,12900.0,14700.0
400,163,1,3900.0,4740.0
400,176,1,2700.0,4200.0
400,656,1,13500.0,15900.0
400,1220,1,7200.0,9240.0
400,365,1,4800.0,5700.0
401,1096,1,10800.0,11040.0
401,1261,1,10200.0,10980.0
401,1058,1,9600.0,9360.0
401,1408,1,9900.0,9660.0
401,1240,1,9300.0,9300.0
401,345,1,10200.0,10440.0
401,326,1,9600.0,10020.0
401,849,1,11100.0,10680.0
401,1206,1,9300.0,8880.0
409,877,1,12900.0,12300.0
409,119,1,6300.0,8280.0
409,345,1,3600.0,3240.0
409,853,1,3000.0,3120.0
410,465,1,3600.0,4860.0
410,459,1,13500.0,14940.0
411,308,1,6300.0,7200.0
411,1231,1,4200.0,4260.0
411,897,1,4200.0,4860.0
411,1240,1,4200.0,4860.0
411,326,1,4500.0,5580.0
411,302,1,4200.0,5760.0
411,185,1,6300.0,6900.0
411,1195,1,4200.0,4320.0
411,1096,1,5700.0,6600.0
411,866,1,4200.0,4680.0
411,849,1,6000.0,6240.0
411,288,1,8400.0,8940.0
411,1250,1,8100.0,8400.0
411,1429,1,4500.0,5760.0
411,704,1,5700.0,6480.0
411,294,1,8400.0,8220.0
411,131,1,6300.0,9420.0
411,339,1,14400.0,15660.0
411,336,1,13800.0,13860.0
412,1058,1,12900.0,12840.0
412,1261,1,13500.0,14460.0
412,536,1,12900.0,17640.0
412,1043,1,3600.0,4260.0
412,1442,1,12000.0,12120.0
412,485,1,13500.0,15360.0
412,165,1,3000.0,2760.0
412,334,1,11700.0,12660.0
412,1231,1,12600.0,12180.0
415,298,1,9900.0,9660.0
415,873,1,4200.0,10980.0
415,658,1,6900.0,6420.0
417,805,1,9000.0,9480.0
417,512,1,8700.0,7200.0
417,1005,1,10500.0,9300.0
417,541,1,6000.0,5160.0
417,1417,1,4800.0,4200.0
417,714,1,3900.0,4740.0
417,168,1,9900.0,10380.0
417,1030,1,5400.0,4080.0
417,889,1,5700.0,5640.0
418,1042,1,4500.0,6660.0
421,459,1,8700.0,8820.0
421,893,1,3900.0,4740.0
421,1015,1,6300.0,6420.0
421,494,1,9000.0,9060.0
421,118,1,7800.0,8160.0
421,851,1,9300.0,9360.0
421,891,1,3000.0,3780.0
421,680,1,8400.0,9060.0
421,998,1,6900.0,7320.0
421,1051,1,5700.0,6300.0
422,465,1,4500.0,4860.0
422,1022,1,12900.0,18000.0
422,1071,1,7500.0,8160.0
422,1379,1,12900.0,14040.0
422,1279,1,14400.0,14700.0
422,1245,1,4500.0,4560.0
422,856,1,12600.0,13920.0
422,293,1,4200.0,4380.0
422,179,1,8700.0,10380.0
422,547,1,3900.0,4140.0
422,882,1,4500.0,4680.0
422,351,1,4500.0,5580.0
422,995,1,7500.0,7380.0
422,891,1,8700.0,9900.0
422,329,1,12000.0,12780.0
422,139,1,13200.0,13800.0
422,1265,1,8700.0,9120.0
422,482,1,5400.0,5520.0
422,1241,1,12300.0,12900.0
422,675,1,12000.0,13380.0
422,1212,1,8700.0,9060.0
425,536,1,4500.0,9120.0
425,1250,1,8100.0,7800.0
425,334,1,3300.0,4140.0
425,1066,1,4200.0,4680.0
425,903,1,3000.0,3240.0
425,288,1,8400.0,8340.0
425,1206,1,4200.0,3840.0
425,171,1,8700.0,8760.0
429,1273,1,14400.0,15960.0
429,844,1,13500.0,14580.0
429,128,1,12300.0,13320.0
429,170,1,11100.0,13380.0
429,176,1,14400.0,15600.0
430,1078,1,12600.0,16500.0
430,1417,1,7500.0,8700.0
430,541,1,8700.0,9660.0
430,1080,1,5400.0,5880.0
430,136,1,12000.0,12420.0
430,1085,1,8100.0,8760.0
430,885,1,6600.0,9420.0
430,311,1,4800.0,5520.0
430,1275,1,4500.0,5820.0
430,1380,1,9300.0,10140.0
431,726,1,8400.0,9720.0
431,1034,1,12000.0,12480.0
431,721,1,10200.0,10500.0
431,335,1,7200.0,7740.0
431,865,1,13800.0,13620.0
431,881,1,8100.0,14160.0
431,176,1,6900.0,8100.0
431,1237,1,5700.0,6060.0
431,144,1,9600.0,9540.0
431,359,1,5400.0,6240.0
431,1274,1,7800.0,8460.0
431,1412,1,13800.0,15900.0
431,562,1,12600.0,12720.0
434,1392,1,6000.0,4020.0
434,875,1,4800.0,3360.0
434,366,1,10800.0,9960.0
434,1067,1,8400.0,6420.0
434,129,1,6000.0,4260.0
434,562,1,11700.0,9600.0
434,488,1,7500.0,5340.0
434,695,1,6600.0,5160.0
434,1435,1,9600.0,7680.0
435,849,1,6300.0,4440.0
435,1068,1,6900.0,5280.0
435,288,1,8700.0,7140.0
435,308,1,6600.0,5400.0
435,866,1,4500.0,2880.0
435,853,1,4800.0,4080.0
435,1270,1,4800.0,5400.0
436,1235,1,5400.0,6960.0
437,659,1,3300.0,4680.0
437,867,1,9900.0,11520.0
438,1203,1,10800.0,11520.0
438,700,1,14100.0,15720.0
438,528,1,4200.0,4500.0
438,1042,1,3600.0,5580.0
438,1396,1,3900.0,4560.0
438,141,1,4800.0,5880.0
438,851,1,3900.0,4080.0
438,353,1,2700.0,3120.0
438,1373,1,8100.0,9360.0
439,1278,1,7200.0,8700.0
439,1087,1,3300.0,4620.0
440,1058,1,14100.0,14280.0
440,1425,1,6600.0,7440.0
440,1213,1,9900.0,10860.0
441,1376,1,9600.0,10800.0
441,1390,1,5100.0,6420.0
441,1001,1,6600.0,8220.0
441,326,1,6000.0,6840.0
444,714,1,12000.0,15060.0
444,332,1,9000.0,11220.0
444,1202,1,2700.0,4560.0
444,697,1,4800.0,7500.0
445,106,1,3900.0,4560.0
445,543,1,7200.0,20640.0
445,1273,1,5100.0,7140.0
445,480,1,3900.0,5040.0
446,663,1,12000.0,13260.0
446,1033,1,13500.0,14580.0
446,359,1,11100.0,11880.0
446,515,1,6900.0,7380.0
450,858,1,3000.0,3900.0
450,1229,1,3000.0,4080.0
450,1083,1,8100.0,9420.0
450,133,1,12600.0,13740.0
450,1004,1,7200.0,8880.0
450,1396,1,13500.0,15240.0
454,1275,1,8700.0,9780.0
454,332,1,7800.0,9360.0
454,479,1,11700.0,13080.0
456,1377,1,5700.0,6600.0
456,994,1,12600.0,13500.0
457,339,1,6900.0,7920.0
566,341,1,8100.0,11880.0
566,805,1,14400.0,17460.0
566,1423,1,9900.0,16140.0
566,529,1,11700.0,13560.0
566,120,1,3300.0,6000.0
566,885,1,9300.0,12900.0
566,1380,1,12000.0,13620.0
566,1371,1,6000.0,7440.0
566,1436,1,4500.0,6780.0
566,508,1,7500.0,11160.0
566,360,1,5400.0,7260.0
566,656,1,6300.0,9660.0
566,1077,1,4200.0,6000.0
566,1275,1,7200.0,9300.0
566,117,1,5100.0,8580.0
566,1085,1,10800.0,12240.0
566,332,1,6300.0,8880.0
566,512,1,14100.0,15180.0
566,1426,1,10500.0,15960.0
566,479,1,10200.0,12600.0
566,548,1,6600.0,8280.0
567,741,1,4500.0,9960.0
567,859,1,4200.0,4920.0
568,1206,1,4500.0,4440.0
569,479,1,3300.0,4260.0
569,1211,1,4500.0,4740.0
569,1264,1,5700.0,6480.0
569,165,1,8100.0,8040.0
569,1082,1,7800.0,9600.0
569,315,1,11700.0,13260.0
569,541,1,4500.0,4800.0
569,1005,1,9000.0,8940.0
569,1431,1,9900.0,9660.0
569,1415,1,8100.0,8400.0
569,1258,1,9600.0,24660.0
569,1425,1,10500.0,11280.0
571,894,1,3900.0,3660.0
571,336,1,4200.0,3900.0
571,652,1,4500.0,5280.0
572,1237,1,5700.0,3840.0
572,668,1,11700.0,9900.0
572,365,1,9000.0,7380.0
572,847,1,9600.0,7860.0
572,674,1,6300.0,7200.0
574,308,1,11100.0,12420.0
574,536,1,9300.0,14940.0
574,1066,1,9000.0,10500.0
574,1270,1,9300.0,12420.0
574,315,1,3000.0,5280.0
574,866,1,9000.0,9900.0
576,733,1,8100.0,9000.0
576,1078,1,3900.0,7740.0
576,1261,1,14100.0,15840.0
576,473,1,3600.0,5820.0
579,897,1,14100.0,15600.0
579,853,1,14400.0,16620.0
581,340,1,9900.0,9960.0
581,1203,1,4500.0,5160.0
581,1443,1,7200.0,7740.0
581,300,1,7200.0,7440.0
581,543,1,9000.0,21780.0
581,1278,1,11100.0,11820.0
581,478,1,9900.0,11220.0
581,881,1,8100.0,13980.0
581,1274,1,7800.0,8280.0
581,481,1,5700.0,6540.0
581,507,1,14100.0,14460.0
581,129,1,6900.0,7200.0
581,1202,1,11400.0,12180.0
581,342,1,8400.0,8700.0
581,144,1,9600.0,9360.0
581,669,1,6600.0,7740.0
581,170,1,3600.0,5700.0
581,319,1,12300.0,12420.0
582,299,1,4500.0,5100.0
582,1085,1,3000.0,3660.0
582,1064,1,9600.0,11100.0
585,184,1,4800.0,4800.0
585,697,1,9000.0,10020.0
585,1032,1,3000.0,3300.0
585,1033,1,3300.0,3660.0
586,335,1,3600.0,5640.0
586,555,1,4200.0,6900.0
587,176,1,5700.0,6360.0
587,1278,1,9900.0,10260.0
587,525,1,8400.0,8940.0
587,1092,1,14100.0,14280.0
587,106,1,4500.0,4140.0
587,562,1,11400.0,10980.0
587,1032,1,6300.0,6840.0
587,177,1,6000.0,6360.0
587,905,1,6300.0,6300.0
587,129,1,5700.0,5640.0
587,1203,1,3300.0,3600.0
587,1377,1,7800.0,7920.0
587,331,1,11100.0,10800.0
587,847,1,8400.0,8340.0
587,1237,1,4500.0,4320.0
587,335,1,6000.0,6000.0
587,875,1,4500.0,4740.0
587,695,1,6300.0,6540.0
587,507,1,12900.0,12900.0
587,1033,1,6600.0,7200.0
587,319,1,11100.0,10860.0
587,184,1,8100.0,8340.0
587,871,1,4800.0,5160.0
587,480,1,4500.0,4620.0
587,669,1,5400.0,6180.0
587,366,1,10500.0,11340.0
587,464,1,4200.0,3720.0
592,848,1,6300.0,7080.0
593,1377,1,5400.0,6120.0
593,176,1,3300.0,4560.0
593,100,1,12900.0,13020.0
596,652,1,5100.0,5880.0
596,339,1,5400.0,6300.0
596,1076,1,3000.0,4020.0
596,546,1,4200.0,6300.0
596,741,1,4800.0,9600.0
596,876,1,5400.0,5040.0
596,877,1,5400.0,5700.0
596,859,1,4500.0,4560.0
597,1394,1,7200.0,4860.0
597,1076,1,4500.0,3420.0
597,652,1,6600.0,5280.0
597,182,1,6000.0,4620.0
597,859,1,6000.0,3960.0
597,336,1,6300.0,3900.0
597,877,1,6900.0,5100.0
598,659,1,6300.0,7800.0
598,889,1,9900.0,11340.0
598,1436,1,3300.0,4500.0
599,681,1,7800.0,9000.0
599,461,1,3600.0,7860.0
600,1413,1,13500.0,14760.0
600,478,1,5700.0,6420.0
600,151,1,6300.0,6660.0
600,1194,1,14100.0,13740.0
601,899,1,14400.0,15240.0
601,1440,1,14400.0,13980.0
601,714,1,9600.0,10920.0
602,1071,1,3900.0,5220.0
602,133,1,10500.0,11520.0
602,463,1,12600.0,14280.0
602,355,1,12900.0,17940.0
602,673,1,3600.0,4320.0
602,310,1,12300.0,16200.0
602,500,1,12900.0,13740.0
602,1396,1,11400.0,13020.0
602,1040,1,8100.0,9420.0
602,317,1,14400.0,16080.0
602,856,1,9000.0,10980.0
602,707,1,10200.0,12120.0
602,1004,1,5100.0,6660.0
606,170,1,12600.0,14940.0
606,494,1,6300.0,6660.0
606,683,1,6000.0,6480.0
606,1396,1,6600.0,7440.0
606,162,1,8400.0,10980.0
606,1015,1,3600.0,4020.0
606,359,1,14400.0,15300.0
606,1025,1,4500.0,5400.0
606,732,1,6900.0,8460.0
606,998,1,4200.0,4920.0
606,1241,1,3900.0,4380.0
606,1061,1,4800.0,7920.0
606,1236,1,8400.0,8940.0
606,1247,1,14400.0,14520.0
606,460,1,6300.0,7140.0
606,355,1,8100.0,12360.0
606,133,1,5700.0,5940.0
606,1269,1,9600.0,10200.0
606,1027,1,14400.0,15900.0
606,1026,1,7500.0,7860.0
606,717,1,6900.0,7200.0
606,463,1,7800.0,8700.0
606,682,1,5100.0,6300.0
606,522,1,8400.0,8820.0
609,477,1,9900.0,7200.0
609,1270,1,9600.0,8580.0
609,874,1,9300.0,6420.0
609,730,1,10200.0,7500.0
615,546,1,4500.0,4560.0
615,1394,1,6000.0,3720.0
615,336,1,5100.0,2760.0
615,859,1,4800.0,2820.0
617,667,1,5700.0,4500.0
617,163,1,6900.0,4380.0
617,365,1,7800.0,5340.0
617,129,1,5700.0,3120.0
617,1247,1,4200.0,1200.0
617,1220,1,10200.0,8880.0
617,319,1,11100.0,8340.0
617,480,1,4500.0,2100.0
617,144,1,8400.0,5280.0
617,1087,1,6000.0,3660.0
617,562,1,11400.0,8460.0
617,697,1,12300.0,11040.0
617,307,1,5100.0,2640.0
617,151,1,9300.0,7380.0
617,695,1,6300.0,4020.0
617,663,1,5100.0,3360.0
617,1238,1,9300.0,6060.0
617,366,1,10500.0,8820.0
617,1067,1,8100.0,5280.0
620,1439,1,5700.0,6120.0
620,1058,1,4500.0,4080.0
620,1068,1,6600.0,6240.0
620,185,1,6300.0,6060.0
620,288,1,8400.0,8100.0
620,715,1,2700.0,2100.0
620,741,1,13800.0,18120.0
620,308,1,6300.0,6360.0
622,1431,1,8400.0,8160.0
622,1064,1,9000.0,9840.0
622,899,1,5700.0,7200.0
622,299,1,3900.0,3840.0
622,733,1,11100.0,11400.0
622,805,1,6000.0,7620.0
622,889,1,2700.0,3780.0
622,1437,1,11400.0,11640.0
622,362,1,7200.0,15840.0
623,185,1,4800.0,4680.0
623,357,1,2700.0,2280.0
623,1261,1,3600.0,4320.0
623,171,1,7200.0,7140.0
623,1397,1,5400.0,9120.0
623,840,1,3600.0,3840.0
623,182,1,12000.0,12360.0
623,339,1,12900.0,13440.0
623,302,1,2700.0,3540.0
623,1385,1,3000.0,3060.0
623,326,1,3000.0,3360.0
623,288,1,6900.0,6720.0
623,877,1,12900.0,12840.0
624,889,1,10200.0,11160.0
624,117,1,4200.0,6120.0
627,899,1,8100.0,8580.0
627,479,1,4200.0,4140.0
627,681,1,8100.0,7560.0
627,165,1,9000.0,7920.0
628,546,1,6000.0,8760.0
628,741,1,6600.0,12060.0
628,336,1,6600.0,6960.0
628,1076,1,4800.0,6480.0
629,518,1,12000.0,2340.0
629,128,1,6000.0,-3300.0
629,700,1,9000.0,420.0
629,340,1,11100.0,1020.0
629,669,1,7800.0,-1200.0
629,695,1,8700.0,-840.0
629,480,1,6900.0,-2760.0
629,1237,1,6900.0,-3060.0
629,883,1,9900.0,300.0
629,562,1,13800.0,3600.0
629,881,1,9300.0,5040.0
629,689,1,11100.0,1080.0
629,905,1,8700.0,-1080.0
629,740,1,4500.0,-5220.0
629,1033,1,9000.0,-180.0
629,177,1,8400.0,-1020.0
629,871,1,7200.0,-2220.0
629,1087,1,8400.0,-1200.0
629,668,1,12900.0,3000.0
630,1429,1,14100.0,14880.0
630,899,1,3300.0,4620.0
630,867,1,3300.0,4500.0
630,897,1,13800.0,13980.0
630,154,1,5400.0,4980.0
630,866,1,13800.0,13800.0
630,326,1,14100.0,14700.0
630,1425,1,6600.0,7200.0
630,805,1,3600.0,5040.0
630,1195,1,13800.0,13440.0
630,1440,1,3300.0,3360.0
630,1066,1,13800.0,14400.0
630,334,1,12900.0,13860.0
632,1376,1,7500.0,8880.0
632,1050,1,7800.0,7860.0
633,546,1,3300.0,6420.0
633,182,1,3600.0,5340.0
633,877,1,4500.0,5820.0
633,339,1,4500.0,6420.0
637,311,1,6300.0,1800.0
637,479,1,9000.0,5400.0
638,1050,1,6900.0,7440.0
638,1429,1,3000.0,4680.0
638,546,1,11700.0,14580.0
638,1250,1,6600.0,7320.0
638,859,1,12000.0,12840.0
638,527,1,3900.0,5400.0
638,356,1,3600.0,4980.0
639,118,1,9600.0,9660.0
639,680,1,10200.0,10560.0
640,1061,1,3600.0,6360.0
640,844,1,13800.0,14580.0
640,740,1,11100.0,11400.0
640,1279,1,4800.0,4620.0
640,1042,1,5100.0,6900.0
640,355,1,6900.0,10800.0
640,671,1,13200.0,13320.0
640,106,1,13500.0,13380.0
640,856,1,3000.0,3840.0
640,522,1,7200.0,7260.0
640,540,1,6000.0,5940.0
641,136,1,4800.0,1200.0
644,136,1,12000.0,11160.0
644,1413,1,3600.0,4860.0
644,873,1,3600.0,10020.0
644,719,1,13200.0,13320.0
644,512,1,11400.0,10440.0
646,1001,1,14400.0,12720.0
646,874,1,13500.0,10800.0
646,473,1,3900.0,2280.0
646,840,1,14400.0,11820.0
646,1231,1,13500.0,10020.0
646,805,1,3300.0,1680.0
743,1246,1,13800.0,20940.0
743,292,1,8400.0,9060.0
743,1051,1,7500.0,8940.0
743,1017,1,8100.0,9480.0
747,905,1,5400.0,6180.0
747,507,1,12000.0,12780.0
747,525,1,7500.0,8820.0
747,1087,1,5100.0,6060.0
747,700,1,5700.0,7680.0
747,667,1,4800.0,6900.0
747,518,1,8700.0,9600.0
747,674,1,4200.0,7560.0
747,671,1,3300.0,3960.0
747,1032,1,5400.0,6720.0
747,1237,1,3600.0,4200.0
747,555,1,5700.0,7140.0
747,668,1,9600.0,10260.0
748,1396,1,3300.0,4500.0
749,849,1,9600.0,10080.0
749,715,1,6300.0,6780.0
749,874,1,7800.0,8880.0
749,1442,1,7200.0,8040.0
751,899,1,4500.0,5040.0
751,165,1,5400.0,4380.0
751,1024,1,6900.0,6360.0
751,715,1,13500.0,12480.0
751,283,1,6000.0,5040.0
751,512,1,4500.0,3180.0
751,1258,1,6900.0,21000.0
751,154,1,6600.0,5400.0
752,359,1,13800.0,14280.0
753,859,1,4800.0,5040.0
753,876,1,5700.0,5520.0
753,1394,1,6000.0,5940.0
754,859,1,3600.0,2820.0
754,339,1,4500.0,4560.0
754,741,1,3900.0,7860.0
754,182,1,3600.0,3480.0
754,336,1,3900.0,2760.0
754,877,1,4500.0,3960.0
754,894,1,3600.0,2520.0
754,546,1,3300.0,4560.0
754,652,1,4200.0,4140.0
755,331,1,7200.0,6840.0
755,492,1,3600.0,7260.0
755,656,1,12600.0,14100.0
755,687,1,10200.0,9720.0
760,1394,1,5400.0,6300.0
760,877,1,5100.0,6540.0
768,847,1,9000.0,9180.0
768,327,1,8100.0,8400.0
768,671,1,4800.0,4920.0
768,1435,1,9900.0,9900.0
770,1202,1,10500.0,12480.0
770,1237,1,4800.0,6180.0
770,106,1,4800.0,6000.0
773,338,1,12600.0,8220.0
773,319,1,7800.0,2220.0
773,1443,1,2700.0,-2460.0
773,1413,1,13200.0,9360.0
773,873,1,13200.0,14520.0
773,896,1,12000.0,6840.0
773,335,1,2700.0,-2640.0
773,508,1,14400.0,10920.0
773,687,1,10800.0,5040.0
774,1240,1,4200.0,-1080.0
778,726,1,14100.0,15420.0
778,162,1,5100.0,7620.0
778,683,1,2700.0,3120.0
778,333,1,4200.0,6000.0
778,170,1,9300.0,11580.0
778,1273,1,12600.0,14160.0
780,1437,1,11700.0,13320.0
780,283,1,7500.0,8880.0
780,1043,1,7500.0,9720.0
780,1380,1,3900.0,5460.0
780,315,1,10500.0,13440.0
780,889,1,3000.0,5460.0
780,320,1,5400.0,6840.0
780,1024,1,8400.0,10200.0
780,473,1,6900.0,9900.0
780,299,1,4200.0,5520.0
780,1030,1,2700.0,3900.0
780,153,1,7500.0,8880.0
780,1425,1,9300.0,11460.0
780,136,1,6600.0,7740.0
780,899,1,6000.0,8880.0
780,529,1,3600.0,5400.0
780,1078,1,7200.0,11820.0
780,1440,1,6000.0,7620.0
780,805,1,6300.0,9300.0
780,1431,1,8700.0,9840.0
780,719,1,7800.0,9900.0
780,541,1,3300.0,4980.0
780,1258,1,8400.0,24840.0
780,733,1,11400.0,13080.0
780,1082,1,6600.0,9780.0
780,1064,1,9300.0,11520.0
780,512,1,6000.0,7020.0
780,362,1,7500.0,17520.0
791,1050,1,7200.0,7140.0
791,849,1,4800.0,4860.0
791,477,1,3600.0,4440.0
791,289,1,7800.0,9900.0
797,342,1,14100.0,15180.0
797,515,1,6900.0,8040.0
797,991,1,6300.0,7500.0
797,1236,1,5100.0,6180.0
799,1078,1,7500.0,10800.0
799,1437,1,12000.0,12300.0
799,681,1,6300.0,6840.0
799,1024,1,8700.0,9180.0
799,1415,1,7200.0,7560.0
799,1264,1,4800.0,5640.0
799,362,1,7800.0,16500.0
800,1061,1,6000.0,8940.0
800,522,1,9600.0,9840.0
800,550,1,5100.0,5040.0
800,150,1,11400.0,11820.0
800,1217,1,12600.0,13020.0
800,1015,1,4800.0,5040.0
800,851,1,7800.0,7980.0
800,329,1,4800.0,5280.0
800,680,1,6900.0,7680.0
800,1269,1,10800.0,11220.0
800,463,1,9000.0,9720.0
800,1026,1,8700.0,8880.0
801,894,1,3600.0,3780.0
801,546,1,3300.0,5820.0
801,876,1,4500.0,4560.0
801,859,1,3600.0,4080.0
804,1076,1,10500.0,9420.0
804,116,1,3000.0,1620.0
804,1096,1,4200.0,2640.0
804,1058,1,3000.0,960.0
804,134,1,4800.0,5160.0
804,1001,1,3600.0,3000.0
804,1050,1,6900.0,4560.0
809,359,1,11700.0,13380.0
809,353,1,2700.0,4080.0
811,336,1,5700.0,5640.0
811,859,1,5400.0,5700.0
811,652,1,6000.0,7020.0
811,877,1,6300.0,6840.0
811,182,1,5400.0,6360.0
811,1394,1,6600.0,6600.0
811,1076,1,3900.0,5160.0
811,546,1,5100.0,7440.0
814,1376,1,5100.0,6840.0
816,687,1,10200.0,10500.0
816,511,1,7500.0,8400.0
816,883,1,3600.0,4500.0
816,543,1,3900.0,17040.0
816,360,1,11700.0,12480.0
820,683,1,10500.0,11820.0
820,102,1,3600.0,4800.0
820,1004,1,4800.0,6420.0
820,317,1,14100.0,15840.0
820,463,1,12300.0,14040.0
820,995,1,3600.0,4200.0
820,1040,1,7800.0,9180.0
820,333,1,12000.0,14700.0
820,707,1,9900.0,11880.0
820,893,1,5700.0,7680.0
820,1026,1,12000.0,13200.0
820,1059,1,4200.0,5460.0
820,1025,1,9000.0,10740.0
820,991,1,14100.0,15600.0
820,1015,1,8100.0,9360.0
821,1397,1,5700.0,9720.0
822,1024,1,5100.0,5700.0
822,1440,1,2700.0,3120.0
822,805,1,3000.0,4800.0
822,867,1,2700.0,4260.0
822,1064,1,6000.0,7020.0
822,681,1,2700.0,3360.0
823,1231,1,4800.0,2100.0
823,704,1,6300.0,4320.0
823,903,1,3600.0,1680.0
823,1266,1,6000.0,3900.0
823,326,1,5100.0,3420.0
823,1068,1,7200.0,4920.0
823,536,1,5100.0,7560.0
823,1206,1,4800.0,2280.0
823,894,1,14100.0,11460.0
823,1195,1,4800.0,2160.0
830,323,1,8700.0,9060.0
830,1053,1,10500.0,10560.0
830,673,1,12000.0,11640.0
830,1384,1,9300.0,9120.0
830,846,1,8700.0,8700.0
830,547,1,8700.0,8520.0
832,458,1,7800.0,11220.0
832,856,1,6600.0,10320.0
832,1379,1,6900.0,10440.0
832,998,1,6600.0,9840.0
832,1217,1,13800.0,16920.0
832,463,1,10200.0,13620.0
832,104,1,5700.0,9780.0
832,355,1,10500.0,17280.0
832,550,1,6300.0,8940.0
832,506,1,12300.0,16020.0
832,1026,1,9900.0,12780.0
832,851,1,9000.0,11880.0
832,1017,1,6000.0,9360.0
833,112,1,13200.0,19320.0
833,319,1,9300.0,9600.0
833,478,1,6900.0,8400.0
833,847,1,6600.0,7080.0
833,365,1,6000.0,6600.0
833,543,1,6000.0,18960.0
833,129,1,3900.0,4380.0
834,541,1,7800.0,8280.0
834,165,1,11400.0,11520.0
835,1026,1,8100.0,8400.0
835,550,1,4500.0,4560.0
835,1225,1,8700.0,9600.0
835,1379,1,5100.0,6060.0
835,856,1,4800.0,5940.0
835,1061,1,5400.0,8460.0
835,317,1,10200.0,11040.0
835,1015,1,4200.0,4560.0
835,1386,1,4500.0,5820.0
835,683,1,6600.0,7020.0
835,740,1,12900.0,13500.0
835,460,1,6900.0,7680.0
835,1398,1,8100.0,8160.0
835,682,1,5700.0,6840.0
835,1269,1,10200.0,10740.0
836,153,1,4200.0,4560.0
836,719,1,4500.0,5580.0
836,1082,1,3300.0,5460.0
836,1024,1,5100.0,5880.0
836,903,1,12000.0,12900.0
836,715,1,11700.0,12000.0
836,356,1,14100.0,15120.0
836,1012,1,6900.0,8520.0
837,1439,1,9000.0,9120.0
837,288,1,11700.0,11100.0
837,1397,1,10200.0,13500.0
908,663,1,13800.0,14820.0
908,732,1,5400.0,6600.0
908,707,1,3900.0,4680.0
908,470,1,4800.0,4680.0
908,540,1,5700.0,5640.0
908,1273,1,14400.0,15660.0
908,717,1,5400.0,5340.0
908,118,1,3600.0,3900.0
908,150,1,8700.0,8940.0
908,851,1,5100.0,5100.0
908,1237,1,13200.0,13260.0
908,1225,1,6600.0,7200.0
910,994,1,12600.0,13620.0
914,1034,1,7800.0,7620.0
914,543,1,4800.0,17100.0
914,721,1,6000.0,5640.0
914,511,1,8400.0,8460.0
914,883,1,4500.0,4560.0
915,1025,1,6000.0,7020.0
915,1398,1,9000.0,9240.0
915,1083,1,2700.0,3240.0
915,1373,1,12300.0,13860.0
915,1279,1,7500.0,7800.0
915,292,1,5400.0,5640.0
916,873,1,5100.0,13020.0
918,705,1,3900.0,4380.0
919,1262,1,6600.0,6120.0
919,1426,1,10800.0,13380.0
919,360,1,5700.0,4680.0
919,653,1,5400.0,5760.0
919,873,1,6600.0,12180.0
919,867,1,14400.0,14340.0
920,1373,1,9000.0,10320.0
920,1247,1,12600.0,12600.0
922,726,1,6600.0,9960.0
922,663,1,4500.0,7860.0
922,689,1,8100.0,10440.0
922,340,1,8100.0,10380.0
922,1202,1,9600.0,12600.0
922,667,1,5100.0,9000.0
922,511,1,10800.0,13560.0
922,1092,1,13500.0,16260.0
922,478,1,8100.0,11640.0
922,525,1,7800.0,10920.0
922,728,1,10200.0,12240.0
922,1033,1,6000.0,9180.0
922,1032,1,5700.0,8820.0
922,488,1,6600.0,8700.0
922,562,1,10800.0,12960.0
922,847,1,7800.0,10320.0
922,883,1,6900.0,9660.0
922,855,1,6000.0,9600.0
922,1436,1,14100.0,17160.0
922,1000,1,7500.0,10080.0
923,1240,1,13200.0,14340.0
923,326,1,13500.0,15060.0
923,1431,1,5400.0,5940.0
923,116,1,13500.0,15060.0
923,1064,1,6000.0,7620.0
923,857,1,3300.0,4620.0
923,899,1,2700.0,4980.0
923,733,1,8100.0,9180.0
925,1025,1,3000.0,4500.0
925,459,1,4500.0,5520.0
925,1022,1,3000.0,8580.0
925,129,1,14400.0,15540.0
925,663,1,13800.0,15780.0
929,168,1,8700.0,9120.0
929,1264,1,6000.0,5580.0
929,1082,1,8100.0,8700.0
929,1417,1,3600.0,2940.0
930,327,1,5400.0,5820.0
930,469,1,5400.0,5640.0
930,1377,1,5700.0,6180.0
930,1000,1,6000.0,6360.0
930,844,1,2700.0,3600.0
930,300,1,3900.0,4140.0
930,144,1,6300.0,6060.0
930,871,1,2700.0,3420.0
933,112,1,11400.0,17700.0
933,518,1,6000.0,6840.0
933,1194,1,13500.0,14100.0
934,717,1,5100.0,5400.0
934,139,1,3000.0,3480.0
934,682,1,3300.0,4500.0
934,333,1,5700.0,7560.0
934,359,1,12600.0,13500.0
934,162,1,6600.0,9180.0
934,1225,1,6300.0,7260.0
934,480,1,12900.0,13620.0
934,1398,1,5700.0,5820.0
934,1379,1,2700.0,3720.0
934,1203,1,11700.0,12600.0
936,874,1,9000.0,9300.0
936,119,1,12600.0,15300.0
936,294,1,13200.0,12480.0
937,101,1,3900.0,2220.0
937,1241,1,12600.0,11220.0
937,1403,1,13200.0,11880.0
937,707,1,14100.0,13380.0
