arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
916,659,7,6300,8340,4098
916,479,7,9000,10860,5355
916,541,6,10200,11400,1892
918,334,10,2700,4020,2024
918,1397,5,6300,10620,3863
918,1390,8,3000,4440,2034
918,336,9,13200,13140,3515
919,1030,5,11100,9480,675
919,180,9,5100,4320,1406
919,656,2,6600,7080,4549
919,541,2,11700,10560,1303
919,885,6,9600,10320,1189
919,1380,5,12300,11040,5365
919,1417,7,10500,9600,3853
919,1374,5,8700,8880,3175
919,1072,5,9600,9480,3000
919,889,4,11400,11040,3334
920,732,7,5100,6540,3751
920,310,7,5700,8700,4312
920,1027,11,12600,13980,3548
920,170,17,10800,13020,3628
920,528,10,5100,5460,617
920,707,7,3600,4620,2836
923,866,13,13200,14160,795
923,473,13,3600,6000,1903
923,1437,17,8400,9420,1706
925,515,5,8700,9900,912
925,848,10,5400,6600,1006
925,1225,9,6600,8160,5053
925,494,11,4800,5760,1292
925,1279,10,4500,5280,2738
929,315,7,12000,12360,3350
929,1030,6,4200,2820,1352
929,899,3,7500,7800,5243
929,1064,6,10800,10440,2844
929,461,10,3300,5640,1588
929,1078,6,8700,10740,4463
929,719,3,9300,8820,937
929,805,4,7800,8220,3885
929,1024,6,9900,9120,4542
930,687,4,12000,11940,2285
930,562,6,9300,9240,988
930,668,15,8400,8640,927
930,905,4,4200,4560,3510
930,511,5,9300,9840,2084
930,1202,4,8100,8880,715
930,1047,6,13200,14220,1119
930,1073,4,13200,13440,3971
933,1414,6,6900,8460,4749
933,994,4,11100,11940,1503
933,905,9,2700,3420,2096
933,1035,4,10500,10680,3493
933,883,7,3900,4800,1778
933,188,7,13800,14040,2101
933,1194,7,13500,14100,3517
933,873,8,12900,20280,2552
933,865,6,9000,9000,2203
933,144,11,4800,4920,1323
933,1220,9,6600,8520,2073
933,1047,5,11700,13080,2268
934,333,8,5700,7560,3613
934,844,6,13200,14340,4282
934,663,4,13500,14880,4375
934,355,7,6300,10560,3729
934,139,12,3000,3480,601
934,300,9,14400,14880,2528
934,500,3,6300,6360,2904
934,128,6,12000,13080,2949
934,1269,10,7800,8400,2634
934,1025,10,2700,3600,616
936,1397,5,11700,15600,3752
936,288,8,13200,13200,3290
936,1096,4,10500,10860,2322
936,730,9,9900,10380,2152
936,866,1,9000,8940,2652
936,903,4,7800,8100,2820
936,1376,6,12900,13800,973
938,459,15,4500,5040,3158
938,141,21,6000,7380,1401
938,307,26,13800,14580,1272
940,849,7,11700,12840,4058
940,1250,5,13800,15000,2952
940,1385,10,10200,11880,4829
940,171,4,14400,15960,1584
940,357,6,9900,11100,2119
940,705,5,10200,11700,3141
940,1096,3,11400,13200,3670
940,903,4,8700,10440,4201
944,307,3,14100,14940,5082
944,875,6,13500,14520,1582
944,150,2,9000,9780,3260
944,1026,7,6300,6840,2233
944,128,6,12600,13860,2948
944,1217,9,10200,10980,2936
944,460,7,5100,6120,1001
944,991,4,8400,9240,5690
944,470,6,5100,5520,2561
945,176,9,13200,15000,1396
945,1269,9,6900,8040,4549
945,106,6,12000,12780,3000
945,522,11,5700,6660,1517
945,851,15,3900,4800,1014
946,894,6,9300,9960,3545
946,859,6,9300,10260,1873
946,182,8,9300,10920,3840
946,877,12,10200,11400,3667
946,119,9,3600,7380,2037
946,289,8,4800,7620,3889
946,288,5,4200,5280,2680
948,730,20,4800,6060,1209
948,1270,10,4200,7140,2250
948,866,8,3900,4620,2011
950,356,8,4200,3060,796
950,1266,3,4500,3060,964
950,730,4,4200,3120,2224
950,326,6,3600,2580,792
950,1050,4,7500,5520,3424
950,289,7,8100,8280,4289
950,849,3,5100,3240,1559
950,119,10,6900,8040,2127
950,134,2,5400,6120,1749
950,308,5,5400,4200,2448
950,1270,6,3600,4200,1925
950,185,4,5400,3900,1116
952,459,5,9300,9720,3229
952,550,4,7200,7320,4273
952,139,2,8100,8580,1430
952,1004,7,3600,4380,1613
952,1386,8,7200,8580,3002
952,458,7,8700,9600,3211
952,463,6,11100,12000,4975
953,529,1,4800,5940,1138
953,1437,7,12900,13860,5524
953,1085,9,3900,4620,1782
953,857,10,7800,9060,5086
957,667,6,14100,15840,4598
957,1247,5,12600,12540,1106
957,150,4,8400,8820,2295
957,481,7,12900,13800,747
957,480,4,12900,13440,4415
957,1225,5,6300,7080,1980
957,494,4,4500,4680,895
957,141,7,5700,6780,2044
957,1403,5,2700,3060,677
957,1269,4,7800,8220,884
957,540,9,5400,5520,4033
957,133,5,3900,3960,1303
957,1398,8,5700,5640,5078
958,546,40,5100,7440,3835
958,877,34,6300,6840,4021
959,336,18,10500,10680,4432
959,546,22,9900,12480,647
961,845,11,3000,4320,1015
961,671,9,13800,14700,1392
961,470,9,5700,6360,4275
961,740,12,11700,12780,2145
966,1024,16,6900,7560,2805
966,1213,15,11100,12240,1485
969,876,36,7500,7020,4603
982,652,11,4800,6120,2650
982,1394,9,5400,5700,2400
982,877,6,5100,5940,850
982,741,10,4500,9840,2047
982,336,10,4500,4740,2205
982,859,9,4200,4800,2279
982,182,3,4200,5460,1506
982,876,7,5100,5280,674
985,182,12,3600,4380,1079
985,876,12,4500,4200,3831
985,546,11,3300,5460,1036
985,877,15,4500,4860,3658
985,652,8,4200,5040,2770
986,1064,25,7800,9420,2422
987,288,9,7500,6300,2752
987,485,5,4200,4800,1449
987,546,8,12300,13020,5010
987,866,10,3300,2040,2033
987,1206,7,3300,1800,1127
987,1408,6,3900,2580,2187
987,1231,4,3300,1620,1671
987,1270,7,3600,4560,2534
1099,1212,12,9300,9540,1042
1099,550,5,12900,13020,5446
1099,139,8,13800,14280,1752
1099,118,7,14100,14760,1917
1099,1241,7,12900,13380,2357
1100,700,28,14400,16380,4364
1100,118,40,2700,3540,861
1103,853,5,3300,4140,2021
1103,894,7,12300,11880,1230
1103,134,4,5100,7380,2705
1103,357,8,3000,2760,614
1103,302,3,3000,4020,2258
1107,171,15,9000,10500,1417
1107,326,10,4800,6720,770
1107,853,11,4800,7020,2203
1107,1066,11,4500,6420,3292
1107,705,12,4800,6240,2656
1109,1022,10,6000,11100,3163
1109,494,6,7800,8280,2843
1109,848,16,8400,9120,3896
1109,845,10,5100,6120,695
1109,162,10,9900,12600,1214
1109,732,6,8400,10080,1147
1109,528,11,8400,9000,3498
1109,675,7,5100,6480,3477
1110,1394,8,4800,3240,1550
1110,859,6,3600,2340,708
1110,652,3,4200,3660,1669
1113,177,7,4800,6960,4190
1113,905,8,5100,6900,2309
1113,492,10,6300,11820,5196
1113,176,5,4500,6960,3288
1113,883,3,6300,8280,4027
1113,151,5,8100,10500,4391
1113,488,9,6000,7320,1320
1113,1273,11,4500,7320,1053
1113,1274,12,5400,7320,2542
1114,1231,16,6900,7680,1943
1114,1429,14,7200,9180,2445
1114,485,12,7800,10860,1505
1114,1058,17,7200,8340,2341
1114,1094,9,9000,10440,2891
1121,1433,13,14400,14820,5634
1121,1435,10,8100,7980,3213
1121,721,13,7800,7680,3687
1121,700,9,5400,6720,718
1122,1051,9,14400,15420,1221
1122,351,7,7500,8580,2702
1122,286,5,7500,7620,4355
1122,995,6,10500,10380,5387
1122,718,10,10800,10860,869
1122,673,5,10200,10260,2491
1122,678,4,8100,8700,5430
1122,321,9,11400,12060,1013
1126,679,8,5700,7320,3066
1126,1194,6,4200,4440,1954
1126,188,6,4500,4380,1298
1126,658,6,6300,6060,4638
1126,153,3,12900,12900,4544
1126,1374,8,5700,7320,4413
1126,508,7,4800,7020,2338
1131,477,11,3300,2640,2567
1131,116,6,3000,2400,1053
1131,308,12,4800,4020,3165
1131,866,14,2700,1500,1728
1131,134,7,4800,5940,3834
1135,1266,12,3300,3960,916
1137,345,46,4200,5340,1901
1137,288,33,7500,8280,3301
1141,652,3,6000,6360,1908
1141,741,3,5700,10080,5084
1141,1394,9,6600,5940,1721
1143,1206,27,3600,3780,2560
1143,705,28,3900,4440,2591
1143,182,13,12900,13920,3941
1145,463,14,8400,9420,1630
1145,675,13,4200,5580,2656
1145,1269,11,10200,10920,3275
1145,1279,13,6600,6900,4882
1145,845,15,4200,5220,1144
1149,1212,9,3000,3000,823
1149,459,12,8700,8880,1273
1149,893,6,3900,4800,2154
1149,321,10,2700,3000,1430
1149,118,8,7800,8220,5130
1149,891,11,3000,3840,2299
1151,283,10,13800,14460,2791
1151,873,4,4500,12180,2884
1151,136,6,12900,13320,1284
1151,473,7,13200,15480,2981
1151,508,11,5700,8580,3722
1151,1052,4,6300,7020,2176
1151,1426,7,8700,13380,1145
1151,805,7,12600,14880,4453
1151,681,2,12300,13440,2182
1151,1047,4,3300,4980,998
1151,1433,3,3600,4920,1165
1151,309,9,8700,9540,1416
1151,1082,7,12900,15360,2946
1151,719,4,14100,15480,1381
1151,360,4,3600,4680,1917
1153,515,21,9000,9480,5269
1153,680,21,4500,5340,3394
1155,730,4,3900,2340,2289
1155,1058,14,3300,1140,2680
1155,1261,5,3900,2760,931
1155,741,7,12600,15180,3474
1155,866,7,3000,900,1799
1155,326,10,3300,1800,825
1155,336,13,12600,10080,3843
1157,479,47,7200,7380,1926
1158,339,8,4800,4200,911
1158,546,7,3600,4200,1042
1158,876,9,4800,2940,3846
1158,877,8,4800,3600,3663
1158,859,13,3900,2460,3109
1158,741,9,4200,7500,2159
1162,1040,6,5700,6240,3251
1162,522,6,10800,11220,2114
1162,470,4,8700,8940,2636
1162,1212,4,2700,2940,1950
1163,518,12,5700,6840,4220
1163,130,6,12600,13320,1957
1163,100,9,11400,11940,5168
1163,511,5,7500,8700,4641
1166,652,36,4200,3540,2328
1174,1213,7,2700,5160,671
1174,536,10,6900,13380,4320
1174,897,7,6600,8520,4220
1174,1096,5,8100,10260,5658
1174,345,5,7500,9660,3245
1174,1442,10,6000,7860,1717
1174,849,5,8400,9900,4740
1174,1270,2,6900,10860,1705
1175,865,60,7200,7320,3930
1180,294,52,3300,2160,1731
1181,1078,7,10800,13560,1933
1181,529,9,7200,7140,2048
1181,1030,6,6300,5640,3591
1181,1264,6,8100,8400,1815
1181,299,12,7800,7260,4655
1181,1211,6,6900,6660,4660
1182,1061,49,4500,8700,1433
1183,518,7,8700,9000,1336
1183,469,6,6600,6660,1995
1183,1237,7,3600,3600,672
1183,1067,8,7200,7080,3272
1183,721,5,8100,8040,885
1183,1278,5,9000,9540,3052
1183,177,11,5100,5640,3850
1183,1435,6,8400,8340,4242
1183,728,8,9900,9540,3432
1183,668,6,9600,9660,2790
1184,129,9,9300,9720,1870
1184,991,10,3000,3540,1281
1184,1203,3,6900,7680,3362
1184,1377,8,11400,12000,1402
1184,905,12,9900,10380,3818
1184,184,5,11700,12420,4781
1184,668,12,14100,14460,3133
1186,360,21,13200,13860,2507
1186,560,16,7500,9000,1066
1190,1439,23,5700,5700,2226
1190,853,19,4500,4620,618
1190,1050,21,8400,7260,1813
1190,477,9,4800,4560,3029
1281,562,21,14400,14400,5345
1281,1414,14,13500,14760,3692
1281,668,16,13500,13800,1019
1282,528,31,4200,4740,3207
1290,1425,16,5700,5820,3172
1290,1442,16,12300,11940,2083
1290,326,13,13200,13320,4967
1291,548,8,13500,13620,4088
1291,342,8,3900,4080,1880
1291,488,8,3900,3660,2224
1291,1435,10,6000,6000,2178
1294,877,6,4800,5640,1792
1294,894,12,3900,4200,2601
1294,182,8,3900,5160,1619
1294,652,6,4500,5820,1439
1294,339,5,4800,6240,3359
1298,1247,14,11400,9420,905
1298,359,12,11400,10200,2734
1298,150,7,7200,5700,2895
1298,1279,7,3000,1080,870
1298,1392,7,12900,11100,1688
1302,302,17,10200,11880,2568
1302,1250,29,14100,14520,1366
1308,1253,1,7200,5520,3317
1309,339,18,4800,6120,3962
1309,859,19,3900,4380,1027
1310,1024,5,9900,9660,3060
1310,1012,9,11700,12300,1353
1310,885,18,2700,4200,1157
1310,899,6,7500,8340,3567
1310,362,7,9000,16980,1969
1310,900,6,8100,10080,5113
1310,153,7,9000,8340,4616
1310,1078,6,8700,11280,1869
1310,154,11,9600,8700,1955
1310,168,9,8700,9660,1757
1310,1264,6,6000,6120,4802
1315,459,2,8100,8580,5189
1315,845,9,5700,6660,2239
1315,998,8,6300,7080,1225
1315,355,11,10200,14520,5050
1316,704,16,12000,14040,1258
1316,527,11,11700,14040,2590
1316,1376,16,14400,17100,2979
1316,1096,23,12000,14160,5275
1318,1385,10,4200,3000,2009
1318,1240,20,3900,2580,1658
1318,859,19,13200,11640,2653
1322,1033,20,3000,4740,1350
1323,1067,19,4500,5640,669
1323,700,16,3000,5640,2296
1323,1412,10,9000,12000,987
1323,562,10,7800,8820,2649
1323,163,11,3300,4740,850
1325,877,5,13200,13320,3358
1325,289,10,7800,9540,1213
1325,1394,16,13500,13080,5494
1325,1058,8,3300,3180,2393
1325,704,7,4500,4740,1243
1325,131,5,5100,7680,906
1326,339,12,4800,6060,3995
1326,546,7,3600,6060,2829
1326,894,5,3900,4020,1059
1326,741,10,4200,9360,2478
1326,1394,11,5100,5220,4420
1328,360,20,3900,5520,1507
1328,885,20,7800,11160,5199
1330,1012,16,6600,7500,2001
1330,356,10,13800,14100,1245
1330,326,8,13200,13620,5661
1330,302,8,12900,13800,1129
1330,715,6,11400,10980,3745
1330,362,7,3900,12180,2591
1331,846,8,4200,4740,1772
1331,329,10,12300,13200,5241
1331,1253,9,6300,6360,2771
1331,682,10,13800,15240,2863
1331,722,2,5400,5760,3697
1331,1004,3,9000,10020,3974
1331,678,8,5400,6120,1059
1334,1413,10,13500,15660,5253
1334,1067,12,5100,5460,3529
1334,847,13,5400,6000,2540
1334,507,19,9900,10560,2208
1334,300,14,3000,3540,1692
1335,182,15,4500,4500,1336
1335,339,17,5400,5580,2652
1337,1443,7,12900,14160,3710
1337,663,8,12000,13860,2339
1337,488,7,14100,14700,4918
1338,540,10,9000,9360,2545
1338,353,10,7200,7860,691
1338,170,11,14400,16800,1776
1338,141,16,9300,10620,617
1340,469,6,9300,9420,1011
1340,721,5,10800,10800,3551
1340,668,10,12300,12420,2993
1340,905,8,8100,8340,2882
1340,844,7,6600,7380,4833
1340,129,10,7500,7680,3799
1340,1067,6,9900,9840,4290
1340,1238,5,11100,10620,843
1340,1202,3,12000,12660,1426
1340,562,6,13200,13020,4670
1341,1431,9,5700,2220,3827
1341,356,8,14400,11820,2829
1341,1235,5,3900,2160,1719
1341,866,9,13500,10440,4791
1341,1261,6,14400,12300,3358
1341,1078,3,4200,4200,1654
1341,116,7,13800,11340,2607
1343,876,10,5700,5280,4508
1343,546,13,4500,6540,1245
1343,877,10,5700,5940,3769
1343,894,5,4800,4500,1006
1347,1047,13,4200,4260,2953
1347,180,9,3900,3600,1675
1347,1380,10,11100,10320,2216
1348,1064,3,6900,8100,1982
1348,334,7,13200,14700,2735
1348,473,6,4500,6480,1556
1348,536,10,14400,19680,991
1351,157,10,8400,10020,1022
1351,562,7,14400,16020,1450
1351,1435,6,12300,14100,4275
1351,335,7,9000,11040,4292
1351,319,11,14100,15900,4183
1351,1202,5,13200,15660,2204
1352,182,7,4200,5460,2677
1352,859,7,4200,4800,3095
1352,336,13,4500,4740,3064
1352,652,7,4800,6120,2608
1352,877,5,5100,5940,1439
1352,1394,11,5400,5700,1451
1352,1076,7,2700,4260,1175
1352,876,9,5100,5280,3048
1353,857,31,9600,11220,2706
1353,298,25,6900,7980,1471
1357,473,19,14400,15660,2019
1357,188,22,6600,6120,1244
1357,360,17,4800,4860,708
1364,719,3,6900,7500,4618
1364,1437,9,10800,10920,4506
1364,153,8,6600,6480,3422
1364,715,8,14100,13920,2856
1364,320,5,4500,4440,1928
1364,1043,4,6600,7320,2643
1364,512,8,5100,4620,1559
1364,299,2,3300,3120,797
1364,1431,4,7800,7440,2080
1364,136,9,5700,5340,842
1366,874,21,12900,13680,3858
1366,1408,15,13500,13860,788
1366,1415,16,3300,3840,2694
