arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
417,679,4,3000.0,3480.0
417,889,7,5700.0,5640.0
418,1237,30,12900.0,13320.0
418,1398,29,5700.0,5820.0
418,1269,25,7800.0,8400.0
421,991,11,12300.0,12660.0
421,717,8,9600.0,9600.0
421,292,6,6600.0,6420.0
421,998,3,6900.0,7320.0
421,500,4,10800.0,10560.0
421,1025,1,7200.0,7800.0
421,141,8,10200.0,11160.0
421,1398,4,10200.0,10020.0
421,856,6,6900.0,7800.0
421,321,5,2700.0,2940.0
421,1279,4,8700.0,8580.0
421,1015,5,6300.0,6420.0
421,329,6,6300.0,6660.0
421,680,1,8400.0,9060.0
422,845,16,12000.0,13020.0
422,731,14,9000.0,10020.0
422,1229,17,4500.0,4800.0
422,1040,20,11700.0,12360.0
422,1241,26,12300.0,12900.0
422,293,18,4200.0,4380.0
425,182,8,13500.0,13980.0
425,336,9,13800.0,13260.0
425,1195,4,4200.0,3720.0
425,1206,8,4200.0,3840.0
425,1094,8,6300.0,6420.0
425,356,11,5100.0,5460.0
425,185,9,6300.0,6300.0
425,1096,10,5700.0,6000.0
429,317,4,8100.0,8940.0
429,129,6,14400.0,14880.0
429,1279,6,4500.0,4620.0
429,528,4,5400.0,5820.0
429,1424,5,3900.0,4020.0
429,522,5,6900.0,7260.0
429,459,4,4500.0,4860.0
429,998,5,2700.0,3360.0
429,1237,6,13200.0,13560.0
429,141,4,6000.0,7200.0
429,667,6,14400.0,16260.0
429,162,6,6900.0,9420.0
429,848,6,5400.0,5940.0
429,663,9,13800.0,15120.0
429,353,6,3900.0,4440.0
430,1413,9,3600.0,6120.0
430,1423,7,7200.0,12660.0
430,1194,7,4200.0,5100.0
430,719,10,13200.0,14580.0
430,154,9,13500.0,13920.0
430,656,10,3600.0,6180.0
431,1435,59,10500.0,10800.0
431,144,64,9600.0,9540.0
434,1412,15,12900.0,12780.0
434,1238,20,9600.0,7200.0
434,1202,11,10500.0,9240.0
434,1033,13,6900.0,5820.0
434,1027,13,4500.0,3720.0
434,1443,12,6300.0,4800.0
435,1231,13,4500.0,2460.0
435,116,15,4800.0,3780.0
435,185,11,6600.0,5100.0
435,357,13,4500.0,2700.0
436,1043,24,6000.0,6900.0
437,168,7,11100.0,12960.0
437,889,6,6900.0,8220.0
437,188,3,3000.0,3120.0
437,1258,9,12300.0,27600.0
437,362,8,11400.0,20280.0
437,1085,7,6600.0,6840.0
437,1194,5,2700.0,3180.0
437,899,7,9900.0,11640.0
438,1217,1,8700.0,9120.0
438,871,5,12300.0,13080.0
438,1392,8,13200.0,13320.0
438,458,8,2700.0,3420.0
438,506,3,7200.0,8220.0
438,905,7,13800.0,14220.0
438,1087,5,13500.0,14100.0
438,333,8,4800.0,6480.0
438,300,3,13500.0,13800.0
438,307,2,12600.0,13080.0
439,697,19,9600.0,12000.0
440,1425,11,6600.0,7440.0
440,165,5,4200.0,4200.0
440,853,7,14100.0,15240.0
440,536,2,14100.0,19080.0
440,1437,3,9000.0,9300.0
440,681,10,3300.0,3840.0
440,1082,6,3900.0,5760.0
440,1385,7,14100.0,14640.0
440,1390,2,13200.0,14520.0
440,899,5,3300.0,4860.0
440,705,5,14100.0,14460.0
441,1397,4,8400.0,12600.0
441,1429,6,6000.0,7020.0
441,1066,7,5700.0,6540.0
441,1240,6,5700.0,6120.0
441,715,2,4200.0,4200.0
441,1439,5,7200.0,8220.0
441,1390,5,5100.0,6420.0
441,849,8,7500.0,7500.0
441,1094,3,7800.0,8280.0
441,308,6,7800.0,8460.0
444,653,22,7800.0,10680.0
444,1092,15,6600.0,8220.0
444,341,9,10800.0,14220.0
445,120,11,12900.0,14820.0
445,663,12,4500.0,6300.0
445,1377,10,7200.0,8340.0
445,151,12,8700.0,10320.0
445,319,6,10500.0,11280.0
445,525,11,7800.0,9360.0
446,671,5,11100.0,11460.0
446,1237,7,11400.0,11700.0
446,1217,4,8100.0,8580.0
446,157,4,12300.0,12360.0
446,488,6,14100.0,14100.0
446,700,9,13500.0,15180.0
446,176,8,12600.0,13740.0
446,905,8,13200.0,13680.0
450,167,7,7200.0,8520.0
450,1026,11,14400.0,15660.0
450,673,10,5700.0,6540.0
450,712,11,3000.0,5520.0
450,1196,13,7800.0,9480.0
450,558,14,3900.0,4740.0
450,1398,14,14400.0,15420.0
454,1433,6,6900.0,7980.0
454,1417,8,11700.0,12660.0
454,332,3,7800.0,9360.0
454,541,5,12900.0,13620.0
454,548,5,8100.0,8760.0
456,687,7,12000.0,12360.0
456,1077,10,12300.0,13080.0
456,871,5,2700.0,3840.0
456,511,9,9300.0,10260.0
456,560,8,7800.0,9480.0
457,652,3,6600.0,7500.0
457,339,3,6900.0,7920.0
457,859,10,6000.0,6180.0
566,1262,115,6300.0,8700.0
567,1394,4,5400.0,5820.0
567,877,6,5100.0,6060.0
567,339,8,5100.0,6660.0
567,652,2,4800.0,6240.0
567,182,5,4200.0,5580.0
567,1076,3,2700.0,4380.0
567,876,7,5100.0,5400.0
567,546,6,3900.0,6660.0
567,859,6,4200.0,4920.0
568,1250,12,8400.0,8400.0
568,1195,16,4500.0,4320.0
568,849,13,6300.0,6240.0
568,294,10,8700.0,8220.0
568,1094,8,6600.0,7020.0
568,1385,17,4800.0,5280.0
569,900,13,7800.0,10440.0
569,165,16,8100.0,8040.0
569,309,10,3600.0,3780.0
569,315,6,11700.0,13260.0
569,1043,12,8700.0,9540.0
569,899,9,7200.0,8700.0
569,1235,6,8100.0,9600.0
571,182,14,3900.0,4620.0
571,859,6,3900.0,3960.0
571,877,14,4800.0,5100.0
571,339,6,4800.0,5700.0
571,336,6,4200.0,3900.0
571,652,11,4500.0,5280.0
571,741,4,4200.0,9000.0
571,1394,5,5100.0,4860.0
571,894,9,3900.0,3660.0
571,876,3,4800.0,4440.0
572,128,2,4800.0,3600.0
572,881,3,8100.0,11940.0
572,1274,6,7800.0,6240.0
572,1033,14,7800.0,6720.0
572,184,5,9300.0,7860.0
572,1238,7,10500.0,8100.0
572,1435,9,10500.0,8580.0
572,905,7,7500.0,5820.0
572,1412,6,13800.0,13680.0
572,151,4,10500.0,9420.0
572,1203,3,4500.0,3120.0
572,1414,4,11700.0,10860.0
572,1237,8,5700.0,3840.0
574,849,8,10800.0,11460.0
574,1231,6,9000.0,9480.0
574,1429,11,9300.0,10980.0
574,1439,9,10500.0,12180.0
574,1266,8,10200.0,11280.0
574,294,6,13200.0,13440.0
576,326,17,13500.0,14880.0
576,153,13,4200.0,4800.0
579,1258,7,6000.0,22200.0
579,866,13,14100.0,15420.0
579,334,5,13200.0,15480.0
579,715,5,12600.0,13680.0
581,335,3,7200.0,7560.0
581,1392,5,6900.0,6960.0
581,543,6,9000.0,21780.0
581,560,4,11100.0,12360.0
581,331,3,12300.0,12360.0
581,492,4,8700.0,12780.0
581,300,3,7200.0,7440.0
581,340,3,9900.0,9960.0
581,170,4,3600.0,5700.0
581,342,8,8400.0,8700.0
581,1202,6,11400.0,12180.0
581,1087,8,7200.0,7740.0
581,359,5,5400.0,6060.0
581,478,7,9900.0,11220.0
581,667,4,6900.0,8580.0
581,525,3,9600.0,10500.0
581,1273,7,6900.0,8280.0
581,669,4,6600.0,7740.0
581,1075,9,14400.0,15300.0
582,283,2,7800.0,8460.0
582,1437,8,12000.0,12900.0
582,1380,6,4200.0,5040.0
582,473,7,7200.0,9480.0
582,719,11,8100.0,9480.0
582,136,7,6900.0,7320.0
582,889,7,3300.0,5040.0
582,1078,8,7500.0,11400.0
582,733,7,11700.0,12660.0
582,899,7,6300.0,8460.0
582,681,4,6300.0,7440.0
582,1211,6,3600.0,4500.0
582,541,7,3600.0,4560.0
582,900,5,6900.0,10200.0
582,165,13,7200.0,7800.0
582,1415,6,7200.0,8160.0
585,163,6,3600.0,3360.0
585,1033,7,3300.0,3660.0
585,144,10,5100.0,4260.0
585,112,6,11700.0,17040.0
585,687,6,10800.0,10140.0
585,1414,7,7200.0,7800.0
585,905,8,3000.0,2760.0
586,721,60,6600.0,8400.0
587,871,45,4800.0,5160.0
587,106,48,4500.0,4140.0
587,327,51,7500.0,7560.0
587,176,61,5700.0,6360.0
592,1279,25,5400.0,5760.0
592,671,23,13800.0,14460.0
593,668,13,8100.0,8580.0
593,338,8,13500.0,15060.0
593,300,17,3600.0,4080.0
593,865,14,10200.0,10080.0
593,674,14,2700.0,5880.0
596,876,12,5400.0,5040.0
596,894,17,4500.0,4260.0
596,859,16,4500.0,4560.0
596,336,16,4800.0,4500.0
596,546,5,4200.0,6300.0
597,1394,4,7200.0,4860.0
597,339,6,6900.0,5700.0
597,876,7,6900.0,4440.0
597,894,3,6000.0,3660.0
597,336,13,6300.0,3900.0
597,182,9,6000.0,4620.0
597,1076,4,4500.0,3420.0
597,741,14,6300.0,9000.0
597,877,4,6900.0,5100.0
598,1035,25,2700.0,2880.0
598,656,22,5100.0,7380.0
599,1235,18,8700.0,10920.0
600,340,10,5700.0,5160.0
600,689,12,5700.0,5220.0
600,120,6,10500.0,11160.0
601,507,8,3000.0,2700.0
601,899,2,14400.0,15240.0
601,1374,7,8700.0,9660.0
601,341,5,8400.0,10080.0
601,320,5,13800.0,13200.0
601,658,7,9300.0,8400.0
601,130,7,6600.0,6000.0
601,1073,2,5400.0,4980.0
601,512,8,14400.0,13380.0
601,1440,2,14400.0,13980.0
601,1030,8,11100.0,10260.0
601,885,7,9600.0,11100.0
602,1223,112,4800.0,5880.0
606,732,7,6900.0,8460.0
606,1386,4,3900.0,5280.0
606,1022,7,4500.0,9480.0
606,1247,4,14400.0,14520.0
606,848,3,6900.0,7500.0
606,675,4,3600.0,4860.0
606,139,5,4800.0,5280.0
606,470,4,6300.0,6540.0
606,494,8,6300.0,6660.0
606,707,5,5400.0,6540.0
606,1061,5,4800.0,7920.0
606,1246,2,9300.0,15900.0
606,162,4,8400.0,10980.0
606,1225,5,8100.0,9060.0
606,150,8,10200.0,10800.0
606,1027,7,14400.0,15900.0
606,515,8,10200.0,10800.0
606,170,7,12600.0,14940.0
606,540,7,7200.0,7500.0
606,1026,2,7500.0,7860.0
606,683,7,6000.0,6480.0
606,717,5,6900.0,7200.0
606,1040,3,3300.0,3840.0
606,680,5,5700.0,6660.0
609,866,10,9300.0,6060.0
609,1050,6,13500.0,9900.0
609,1261,2,10200.0,7920.0
609,1066,5,9300.0,6660.0
609,1390,5,8700.0,6540.0
609,840,7,10200.0,7440.0
609,715,5,7800.0,4320.0
609,705,12,9600.0,6480.0
609,326,15,9600.0,6960.0
609,849,9,11100.0,7620.0
609,1439,11,10800.0,8340.0
609,1270,16,9600.0,8580.0
609,1240,9,9300.0,6240.0
615,182,46,4800.0,3480.0
617,695,10,6300.0,4020.0
617,1087,11,6000.0,3660.0
617,307,15,5100.0,2640.0
617,365,10,7800.0,5340.0
617,1032,5,6300.0,4320.0
617,1067,9,8100.0,5280.0
617,728,8,10800.0,7740.0
617,847,8,8400.0,5820.0
617,1247,7,4200.0,1200.0
617,507,9,12900.0,10380.0
617,340,8,8700.0,5880.0
617,1377,10,7800.0,5400.0
620,730,7,5100.0,5280.0
620,1058,14,4500.0,4080.0
620,119,17,7800.0,10200.0
620,1390,13,3600.0,4320.0
622,320,19,5100.0,5160.0
622,1211,14,3000.0,3240.0
622,857,34,6300.0,6840.0
623,1058,13,3000.0,2700.0
623,1195,12,2700.0,2100.0
623,874,8,2700.0,2820.0
623,1206,17,2700.0,2220.0
623,1001,8,3600.0,4740.0
623,704,8,4200.0,4260.0
624,360,47,4500.0,4800.0
627,512,9,8100.0,6720.0
627,805,5,8400.0,9000.0
627,315,6,12600.0,13140.0
628,877,72,7200.0,8160.0
629,151,2,11700.0,2520.0
629,740,9,4500.0,-5220.0
629,847,2,10800.0,960.0
629,511,7,13800.0,4200.0
629,163,6,9300.0,-480.0
629,1087,4,8400.0,-1200.0
629,1203,4,5700.0,-3780.0
629,1202,7,12600.0,3240.0
629,560,5,12300.0,3420.0
629,518,9,12000.0,2340.0
629,525,3,10800.0,1560.0
629,128,8,6000.0,-3300.0
629,319,3,13500.0,3480.0
629,543,5,10200.0,12840.0
629,106,4,6900.0,-3240.0
629,1377,2,10200.0,540.0
629,177,2,8400.0,-1020.0
629,300,4,8400.0,-1500.0
629,1220,7,12600.0,4020.0
629,721,2,11400.0,1380.0
629,1435,5,11700.0,1680.0
629,871,4,7200.0,-2220.0
629,881,7,9300.0,5040.0
629,669,5,7800.0,-1200.0
629,327,6,9900.0,180.0
629,844,7,7200.0,-2040.0
629,170,4,4800.0,-3240.0
629,1034,4,13200.0,3360.0
629,562,4,13800.0,3600.0
629,184,6,10500.0,960.0
629,488,5,9600.0,-660.0
629,1238,6,11700.0,1200.0
629,129,5,8100.0,-1740.0
629,1392,8,8100.0,-1980.0
629,1067,2,10500.0,420.0
629,671,5,6600.0,-3300.0
629,700,5,9000.0,420.0
629,478,7,11100.0,2280.0
629,157,6,7800.0,-2400.0
629,1217,4,3600.0,-6180.0
629,1000,8,10500.0,720.0
630,1024,6,5700.0,5940.0
630,302,6,13800.0,14880.0
630,1235,8,4200.0,5520.0
630,903,12,12600.0,12960.0
630,1425,9,6600.0,7200.0
630,1429,5,14100.0,14880.0
630,1437,5,9000.0,9060.0
630,1005,8,5100.0,4860.0
630,1415,5,4200.0,4320.0
630,536,5,14100.0,18840.0
632,536,10,3900.0,9060.0
632,1050,16,7800.0,7860.0
632,1442,2,3000.0,3540.0
633,877,7,4500.0,5820.0
633,336,8,3900.0,4620.0
633,894,7,3600.0,4380.0
633,182,4,3600.0,5340.0
637,1080,4,6900.0,2160.0
637,1077,8,3000.0,-1200.0
637,857,7,13500.0,9480.0
637,299,5,11100.0,6480.0
637,320,5,12300.0,7800.0
637,508,4,6300.0,3960.0
637,1073,6,3900.0,-420.0
637,1417,6,9000.0,4980.0
637,656,5,5100.0,2460.0
637,1436,4,3300.0,-420.0
638,1385,11,3000.0,4200.0
638,1076,3,10500.0,12300.0
638,1050,6,6900.0,7440.0
638,182,5,12000.0,13500.0
638,1094,5,4800.0,5940.0
638,1397,6,5400.0,10260.0
638,1270,8,3000.0,6120.0
638,485,7,3600.0,6360.0
638,876,7,12900.0,13320.0
639,1246,5,13800.0,19800.0
639,1051,6,7500.0,7800.0
639,1042,11,10800.0,12360.0
639,893,5,5700.0,6240.0
639,845,13,8100.0,8400.0
639,329,11,8100.0,8160.0
639,1212,11,4800.0,4440.0
639,891,9,4800.0,5280.0
639,1269,9,14100.0,14100.0
639,133,8,10200.0,9840.0
639,1223,8,4500.0,4200.0
639,500,7,12600.0,12060.0
639,1265,6,4800.0,4500.0
640,707,9,4200.0,4980.0
640,355,9,6900.0,10800.0
640,550,8,2700.0,2460.0
640,1247,9,13200.0,12960.0
640,991,16,8400.0,8700.0
640,292,10,2700.0,2460.0
641,512,9,4200.0,480.0
641,1235,5,5100.0,3240.0
641,715,7,13200.0,9780.0
641,1213,15,10800.0,8340.0
641,1043,9,5700.0,3180.0
644,1085,14,8100.0,7500.0
644,1440,10,11400.0,11040.0
644,885,12,6600.0,8160.0
644,559,16,6000.0,5280.0
644,362,6,12900.0,20940.0
644,165,10,12300.0,11640.0
644,1211,9,8700.0,8340.0
644,1072,10,6600.0,7320.0
646,136,10,3600.0,120.0
646,1437,9,8700.0,5700.0
646,1005,4,4800.0,1500.0
646,1043,6,4500.0,2100.0
646,1001,6,14400.0,12720.0
646,345,8,14400.0,11760.0
646,1235,11,3900.0,2160.0
646,154,8,5100.0,1620.0
646,473,8,3900.0,2280.0
743,1236,7,12900.0,13980.0
743,1015,9,8100.0,9060.0
743,522,6,12900.0,13860.0
743,179,9,4800.0,6900.0
743,141,7,12000.0,13800.0
743,998,5,8700.0,9960.0
743,1424,9,9900.0,10620.0
743,1241,5,8400.0,9420.0
743,329,5,8100.0,9300.0
743,1025,9,9000.0,10440.0
743,550,8,8400.0,9060.0
743,1396,9,11100.0,12480.0
743,463,5,12300.0,13740.0
743,1071,9,3600.0,4680.0
743,893,8,5700.0,7380.0
747,184,10,7200.0,8220.0
747,359,9,3300.0,4380.0
747,668,12,9600.0,10260.0
747,335,11,5100.0,5880.0
747,128,8,2700.0,3960.0
747,180,10,14100.0,15180.0
747,157,5,4500.0,4860.0
748,128,14,10500.0,11940.0
748,855,10,13500.0,15480.0
749,119,17,11400.0,14880.0
749,874,5,7800.0,8880.0
749,1231,4,7800.0,8100.0
751,1442,5,14400.0,13740.0
751,681,13,4500.0,4020.0
751,1264,15,3000.0,2820.0
751,136,13,5100.0,3900.0
751,362,13,6000.0,13680.0
751,283,9,6000.0,5040.0
752,458,20,4800.0,5280.0
752,459,20,5400.0,5400.0
752,550,14,3300.0,3000.0
753,182,45,4800.0,5700.0
754,876,61,4500.0,3300.0
755,130,12,12600.0,12240.0
755,151,9,5400.0,5940.0
755,507,6,9000.0,8940.0
755,865,6,8700.0,7920.0
755,1092,9,10200.0,10320.0
755,689,5,4800.0,4500.0
755,657,11,12900.0,12780.0
755,1413,11,12600.0,14040.0
760,876,10,5100.0,5880.0
760,336,6,4500.0,5340.0
760,894,3,4200.0,5100.0
760,182,3,4200.0,6060.0
760,1394,8,5400.0,6300.0
760,1076,4,2700.0,4860.0
760,652,5,4800.0,6720.0
760,877,6,5100.0,6540.0
760,741,5,4500.0,10440.0
760,339,6,5100.0,7140.0
768,1443,22,6600.0,7020.0
768,511,20,12000.0,12420.0
770,1278,12,10200.0,12120.0
770,1034,14,11100.0,12600.0
773,340,5,5400.0,-240.0
773,657,5,13500.0,8100.0
773,311,5,14400.0,8760.0
773,562,9,8100.0,2340.0
773,300,6,2700.0,-2760.0
773,994,9,11400.0,6180.0
773,335,11,2700.0,-2640.0
773,112,6,11700.0,11940.0
773,656,6,13200.0,9420.0
773,100,13,12000.0,6180.0
773,1033,5,3300.0,-1440.0
774,326,22,4500.0,-360.0
774,1231,21,4200.0,-1680.0
774,131,12,6300.0,3480.0
774,903,13,3000.0,-2100.0
778,1398,21,4200.0,4260.0
778,176,10,12600.0,13800.0
778,669,13,12300.0,13620.0
780,1258,5,8400.0,24840.0
780,857,6,6600.0,8520.0
780,1264,4,4500.0,6660.0
780,298,2,3900.0,5280.0
780,1415,3,6900.0,8580.0
780,154,7,8100.0,9240.0
780,1437,5,11700.0,13320.0
780,168,2,7200.0,10200.0
780,1005,5,7800.0,9120.0
780,362,6,7500.0,17520.0
780,1380,10,3900.0,5460.0
780,153,7,7500.0,8880.0
780,283,6,7500.0,8880.0
780,529,1,3600.0,5400.0
780,867,3,6000.0,8760.0
780,1043,3,7500.0,9720.0
780,320,3,5400.0,6840.0
780,1211,8,3300.0,4920.0
780,473,3,6900.0,9900.0
780,299,5,4200.0,5520.0
780,889,8,3000.0,5460.0
780,1082,8,6600.0,9780.0
780,1064,4,9300.0,11520.0
780,1425,5,9300.0,11460.0
780,733,6,11400.0,13080.0
780,541,7,3300.0,4980.0
780,805,10,6300.0,9300.0
791,302,7,3000.0,4380.0
791,131,10,5100.0,8040.0
791,485,7,3900.0,6060.0
797,150,21,6900.0,8040.0
797,163,21,13800.0,14940.0
797,1443,19,12900.0,14220.0
797,317,18,6300.0,7740.0
799,1258,9,8700.0,23820.0
799,1078,12,7500.0,10800.0
799,1235,14,7200.0,8760.0
799,1211,18,3600.0,3900.0
800,856,7,5400.0,6420.0
800,292,10,5100.0,5040.0
800,515,10,11400.0,11820.0
800,740,7,13500.0,13980.0
800,1236,9,9600.0,9960.0
800,118,11,6300.0,6780.0
800,1398,3,8700.0,8640.0
800,333,6,8700.0,10380.0
800,675,5,4800.0,5880.0
800,1424,9,6600.0,6600.0
800,353,7,6600.0,7020.0
800,104,7,4500.0,5880.0
800,683,4,7200.0,7500.0
800,1017,12,4800.0,5460.0
800,458,6,6600.0,7320.0
800,707,7,6600.0,7560.0
801,336,6,3900.0,4020.0
801,741,5,3900.0,9120.0
801,546,8,3300.0,5820.0
801,877,13,4500.0,5220.0
801,876,7,4500.0,4560.0
801,1394,11,4800.0,4980.0
801,339,7,4500.0,5820.0
801,894,14,3600.0,3780.0
804,1397,10,5400.0,7380.0
804,302,16,2700.0,1800.0
804,1096,11,4200.0,2640.0
804,1250,13,6600.0,4440.0
809,540,7,4500.0,5580.0
809,335,9,13500.0,14880.0
809,683,8,3300.0,4560.0
811,546,12,5100.0,7440.0
811,182,18,5400.0,6360.0
811,741,19,5700.0,10740.0
814,894,7,10500.0,10920.0
814,704,10,2700.0,3780.0
816,117,11,11400.0,13800.0
816,1052,6,14400.0,14820.0
816,873,5,12600.0,19980.0
816,342,7,3300.0,3960.0
816,1034,3,6900.0,7560.0
816,488,8,3300.0,3540.0
816,1278,13,6000.0,7080.0
820,1403,9,9000.0,10380.0
820,459,10,10500.0,11760.0
820,1061,7,9300.0,13260.0
820,732,13,11400.0,13800.0
820,179,11,4800.0,7200.0
820,683,6,10500.0,11820.0
820,463,12,12300.0,14040.0
820,1396,8,11100.0,12780.0
820,458,5,9900.0,11640.0
820,1236,6,12900.0,14280.0
820,1042,15,10800.0,13800.0
821,134,4,5100.0,7500.0
821,1376,8,6900.0,7920.0
821,357,6,3000.0,2880.0
821,859,7,12300.0,12300.0
821,288,8,7200.0,7320.0
821,853,5,3300.0,4260.0
822,165,9,3600.0,3720.0
822,362,9,4200.0,13020.0
822,866,15,13200.0,13560.0
822,1235,14,3600.0,5280.0
822,903,5,12000.0,12720.0
823,1094,9,6900.0,4860.0
823,294,7,9000.0,6060.0
823,1397,10,7500.0,9180.0
823,546,10,13800.0,13500.0
823,171,11,9300.0,7200.0
823,866,9,4800.0,2520.0
823,704,5,6300.0,4320.0
823,1439,10,6300.0,4800.0
830,1083,13,14400.0,14520.0
830,465,6,9300.0,9240.0
830,367,9,10200.0,9960.0
830,167,11,13500.0,13620.0
830,678,16,9900.0,10080.0
830,731,14,13800.0,14400.0
830,1253,12,10800.0,10320.0
830,293,14,9000.0,8760.0
830,304,17,7500.0,7320.0
832,162,110,10800.0,15900.0
833,340,8,6900.0,7140.0
833,478,11,6900.0,8400.0
833,881,4,5100.0,11160.0
833,562,8,9600.0,9720.0
833,335,11,4200.0,4740.0
833,1414,10,8700.0,10080.0
833,1433,8,13800.0,14640.0
833,1278,8,8100.0,9000.0
834,153,4,12000.0,12180.0
834,1064,2,13800.0,14820.0
834,1415,2,11400.0,11880.0
834,657,7,3000.0,3480.0
834,309,3,6900.0,7260.0
834,867,6,10500.0,12060.0
834,714,8,5700.0,7860.0
834,681,6,10500.0,11160.0
834,1211,4,7800.0,8220.0
834,659,5,3900.0,5220.0
834,899,7,10500.0,12180.0
834,885,6,5700.0,8040.0
834,900,6,11100.0,13920.0
835,500,4,8700.0,8700.0
835,1061,13,5400.0,8460.0
835,355,8,8700.0,12900.0
835,460,16,6900.0,7680.0
835,1403,11,5100.0,5580.0
835,1396,8,7200.0,7980.0
835,528,6,7500.0,7920.0
835,353,14,6000.0,6540.0
835,1022,6,5100.0,10020.0
835,550,10,4500.0,4560.0
835,740,11,12900.0,13500.0
836,1425,24,6000.0,7140.0
836,857,15,3300.0,4200.0
836,705,20,13500.0,14160.0
837,131,15,9600.0,11580.0
837,119,18,11100.0,13200.0
837,1195,18,7500.0,6480.0
837,134,15,9600.0,11280.0
908,515,22,8700.0,8940.0
908,506,23,8400.0,9240.0
908,707,26,3900.0,4680.0
910,117,9,13200.0,15780.0
910,1075,12,11100.0,12540.0
910,469,5,5400.0,6180.0
914,726,10,4200.0,4860.0
914,112,6,12000.0,17460.0
914,365,6,4800.0,4740.0
914,1073,10,12300.0,12060.0
914,883,2,4500.0,4560.0
914,896,8,12300.0,12360.0
914,1202,13,7200.0,7500.0
914,1274,3,3600.0,3600.0
914,905,6,3300.0,3180.0
915,1015,31,5100.0,5640.0
915,550,25,5400.0,5640.0
916,1085,19,9600.0,10500.0
916,656,9,5100.0,7920.0
918,1397,15,6300.0,10620.0
918,1206,10,3600.0,3720.0
918,877,13,13800.0,14340.0
919,714,6,9600.0,10140.0
919,653,9,5400.0,5760.0
919,659,12,7800.0,7500.0
919,130,9,6600.0,5220.0
919,100,5,5400.0,3840.0
919,1072,7,9600.0,9480.0
919,311,5,7800.0,6420.0
920,118,11,3300.0,3840.0
920,162,4,6600.0,9060.0
920,310,8,5700.0,8700.0
920,1398,3,5700.0,5700.0
920,463,3,6000.0,6780.0
920,355,9,6300.0,10440.0
920,1379,4,2700.0,3600.0
920,515,6,8400.0,8880.0
922,307,4,4500.0,7140.0
922,697,5,11700.0,15540.0
922,112,5,14400.0,22560.0
922,695,7,5700.0,8520.0
922,507,9,12300.0,14880.0
922,905,5,5700.0,8280.0
922,1443,3,5400.0,8160.0
922,511,5,10800.0,13560.0
922,881,11,6300.0,14400.0
922,1092,5,13500.0,16260.0
922,687,11,13500.0,15660.0
922,1035,8,13500.0,15540.0
922,106,8,3900.0,6120.0
922,994,3,14100.0,16800.0
922,478,10,8100.0,11640.0
922,327,9,6900.0,9540.0
923,730,14,14100.0,15600.0
923,715,14,11700.0,12420.0
923,1231,17,13200.0,13740.0
925,1279,11,4500.0,5280.0
925,528,5,5400.0,6480.0
925,522,11,6900.0,7920.0
925,1373,3,9300.0,11340.0
925,671,8,12900.0,13980.0
929,1423,12,3300.0,6900.0
929,885,11,2700.0,3660.0
929,154,13,9600.0,8160.0
929,309,8,3900.0,2880.0
929,889,10,4500.0,4380.0
930,176,18,3600.0,4620.0
930,1377,14,5700.0,6180.0
930,1274,13,4500.0,4980.0
933,188,8,13800.0,14040.0
933,865,9,9000.0,9000.0
933,1073,7,11700.0,12300.0
933,365,2,4200.0,4980.0
933,560,7,6300.0,7920.0
933,695,8,2700.0,3660.0
933,653,5,11700.0,13860.0
933,1262,5,12900.0,14220.0
933,721,7,5400.0,5880.0
933,1377,1,4200.0,5040.0
933,905,5,2700.0,3420.0
933,360,7,12000.0,12780.0
934,1424,4,3600.0,3780.0
934,141,4,5700.0,6960.0
934,674,3,13500.0,16680.0
934,335,4,14400.0,15000.0
934,317,0,7800.0,8700.0
934,1247,11,12600.0,12720.0
934,506,5,8100.0,9300.0
934,851,4,4800.0,5160.0
934,528,5,5100.0,5580.0
934,732,9,5100.0,6660.0
934,458,8,3600.0,4500.0
934,1203,7,11700.0,12600.0
934,1022,2,2700.0,7680.0
936,705,7,9300.0,9360.0
936,1068,9,11400.0,11340.0
936,1206,4,9000.0,8700.0
936,840,7,9900.0,10320.0
936,1240,13,9000.0,9120.0
936,1429,8,9300.0,10020.0
937,458,80,14100.0,13140.0
938,480,6,13200.0,14040.0
938,667,3,14400.0,16440.0
938,844,4,13500.0,14760.0
938,118,8,3600.0,4380.0
938,317,2,8100.0,9120.0
938,998,6,2700.0,3540.0
938,359,10,12900.0,13920.0
938,106,7,13200.0,13560.0
938,1225,9,6600.0,7680.0
940,116,17,10200.0,12180.0
940,1425,14,2700.0,4680.0
940,1390,19,9300.0,11760.0
944,310,11,6300.0,9600.0
944,1027,7,13200.0,14880.0
944,1269,12,8400.0,9180.0
944,1246,13,8100.0,14880.0
944,875,13,13500.0,14520.0
945,528,8,4200.0,5220.0
945,459,9,3300.0,4260.0
945,470,5,3600.0,4380.0
945,905,7,13800.0,14940.0
945,333,7,4800.0,7200.0
945,141,6,4800.0,6600.0
945,1246,15,6600.0,13740.0
946,182,6,9300.0,10920.0
946,1050,3,4200.0,4860.0
946,119,8,3600.0,7380.0
946,288,8,4200.0,5280.0
946,1250,8,3900.0,4740.0
946,1394,3,10500.0,11160.0
946,289,6,4800.0,7620.0
946,652,4,9900.0,11580.0
946,1076,7,7800.0,9720.0
946,877,7,10200.0,11400.0
946,171,4,4500.0,5700.0
948,1068,8,6300.0,7020.0
948,1439,7,5400.0,6900.0
948,652,3,13800.0,15180.0
